Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2066-06-03,-2.62,-7.3,-21.62,-2.45,-19.29,-10.86,-17.77,-23.1,-2.31,-11.97,-2.75,-26.16,-0.36,-12.62,2.17,-11.72,-21.65,-3.19,-5.62,-2.37,-20.35,-5.41,1.04,-19.97,-19.49,-4.33,-0.65,-2.03,-8.17,-26.57,3.41,-2.08,-14.72,-15.23,-19.78,-15.66,3.33,-20.37,-16.48,1.45,-18.87,-12.12,-11.6,-21.26,-22.12,-1.05,-8.05,-2.03,-22.01,-26.2,-11.35,-22.49,-16.18,-5.32,-4.27,-20.62,-14.17,-20.9,-14.51,-17.78,-5.68,-7.08,-0.14,-10.06,0.93,-4.06,-24.14,-7.04,-3.34,-20.85,-15.29,-26.62,-8.06,-23.98,-15.98,-25.43,-18.95,1.31,-22.76,0.72,-1.27,-4.76,-17.53,-18.46,-20.99,-23.22,-16.89,-20.91,-2.56,-7.47,-13.16,-19.06,-8.91,-4.55,-9.87,-16.8,-7.33,-29.04,-7.97,-19.01,-27.99,-18.27
2066-06-10,-3.38,-8.01,-22.08,-3.29,-19.87,-11.55,-18.38,-23.58,-3.15,-12.57,-3.51,-26.6,-1.04,-13.31,1.4,-12.39,-22.15,-3.85,-6.34,-3.14,-20.84,-6.14,0.25,-20.55,-20.08,-5,-1.39,-2.74,-9.19,-27.04,2.7,-2.84,-15.38,-15.88,-20.27,-16.21,2.55,-20.93,-17.14,0.73,-19.47,-12.79,-12.18,-21.72,-22.56,-1.75,-9.06,-2.78,-22.55,-26.65,-12,-22.96,-16.76,-5.98,-4.98,-21.16,-14.8,-21.45,-15.17,-18.4,-6.67,-8.09,-0.93,-10.7,0.19,-4.8,-24.68,-7.71,-4.05,-21.36,-15.94,-27.11,-8.76,-24.41,-16.54,-25.87,-19.49,0.6,-23.26,-0.04,-2.07,-5.49,-18.14,-18.97,-21.49,-23.74,-17.49,-21.5,-3.4,-8.1,-13.77,-19.62,-9.62,-5.44,-10.56,-17.43,-7.94,-29.55,-8.68,-19.53,-28.44,-18.89
2066-06-17,29.05,22.42,-2.28,32.51,4.67,17.86,7.76,-3.09,32.7,13.19,29.07,-7.78,28.14,16.15,34.22,16.13,-0.93,24.14,24.21,29.68,0.16,24.9,34.29,4.04,4.99,23.64,30.33,27.29,34.13,-7.11,32.99,29.42,12.52,11.78,0.62,7.25,35.66,3.1,11.04,31.7,6.18,15.89,12.68,-2.06,-4.16,28.11,34.38,29.58,0.51,-7.33,15.73,-2.91,8.1,22.38,25.6,1.76,12.12,2.03,13.09,7.87,35.54,34.81,32.69,16.39,31.62,26.74,-1.23,21.21,26.44,0.68,11.69,-6.3,21.19,-5.96,7.53,-7.34,3.64,30.66,-1.65,32.38,31.89,25.71,7.99,3.11,0.02,-1.59,7.99,3.7,32.46,19.1,12.11,4.36,20.37,32.77,18.69,9.49,18.42,-7.99,21.36,2.94,-9.42,7.6
2066-06-24,33.21,26.32,0.27,37.11,7.83,21.63,11.12,-0.46,37.31,16.5,33.26,-5.37,31.89,19.93,38.43,19.8,1.8,27.73,28.13,33.89,2.85,28.89,38.67,7.2,8.21,27.32,34.4,31.15,39.69,-4.55,36.89,33.56,16.1,15.33,3.3,10.27,39.91,6.19,14.66,35.68,9.47,19.58,15.87,0.46,-1.79,31.94,39.96,33.74,3.47,-4.85,19.3,-0.33,11.29,26.03,29.52,4.7,15.58,5.05,16.72,11.24,40.96,40.32,37,19.87,35.66,30.79,1.79,24.92,30.36,3.52,15.24,-3.63,25.04,-3.59,10.62,-4.96,6.61,34.52,1.13,36.55,36.25,29.71,11.34,5.94,2.78,1.26,11.26,6.94,37.06,22.59,15.43,7.44,24.23,37.68,22.44,12.95,21.81,-5.22,25.22,5.83,-6.98,11
2066-07-01,29.59,22.92,-1.95,33.11,5.08,18.35,8.19,-2.75,33.3,13.62,29.61,-7.47,28.62,16.64,34.76,16.61,-0.57,24.6,24.71,30.22,0.51,25.42,34.86,4.45,5.41,24.12,30.86,27.79,34.85,-6.78,33.5,29.95,12.98,12.24,0.97,7.64,36.21,3.5,11.51,32.21,6.6,16.37,13.09,-1.74,-3.85,28.6,35.1,30.12,0.89,-7.01,16.19,-2.57,8.51,22.86,26.1,2.14,12.57,2.42,13.56,8.31,36.24,35.52,33.24,16.84,32.14,27.26,-0.84,21.69,26.95,1.05,12.15,-5.96,21.69,-5.66,7.93,-7.04,4.02,31.16,-1.29,32.92,32.46,26.23,8.42,3.48,0.38,-1.22,8.41,4.12,33.05,19.55,12.54,4.76,20.87,33.41,19.17,9.94,18.86,-7.63,21.86,3.32,-9.11,8.04
2066-07-08,33.32,26.43,0.33,37.24,7.91,21.73,11.21,-0.39,37.43,16.59,33.37,-5.3,31.98,20.03,38.54,19.89,1.87,27.83,28.23,34,2.93,28.99,38.78,7.29,8.3,27.42,34.51,31.25,39.84,-4.48,36.99,33.67,16.2,15.42,3.37,10.35,40.03,6.27,14.75,35.78,9.56,19.68,15.96,0.53,-1.73,32.04,40.11,33.85,3.55,-4.78,19.39,-0.26,11.38,26.12,29.63,4.78,15.67,5.13,16.82,11.33,41.1,40.46,37.12,19.96,35.76,30.89,1.87,25.02,30.47,3.59,15.33,-3.56,25.14,-3.53,10.7,-4.9,6.69,34.62,1.2,36.66,36.37,29.82,11.43,6.02,2.85,1.33,11.35,7.03,37.18,22.68,15.52,7.52,24.33,37.81,22.54,13.04,21.9,-5.15,25.32,5.91,-6.92,11.09
2066-07-15,43.54,36.01,6.57,48.52,15.64,31,19.44,6.06,48.72,24.71,43.63,0.63,41.18,29.31,48.88,28.88,8.56,36.64,37.86,44.34,9.54,38.77,49.51,15.03,16.19,36.45,44.51,40.71,53.49,1.8,46.53,43.83,24.99,24.14,9.95,17.74,50.46,13.84,23.63,45.54,17.64,28.71,23.79,6.72,4.06,41.45,53.79,44.05,10.82,1.31,28.13,6.06,19.21,35.06,39.26,12,24.15,12.53,25.72,19.61,54.4,53.98,47.71,28.49,45.66,40.83,9.26,34.14,40.07,10.54,24.04,2.99,34.58,2.28,18.29,0.94,13.98,44.09,8.02,46.88,47.07,39.65,19.67,12.98,9.63,8.31,19.37,14.96,48.48,31.25,23.67,15.07,33.78,49.85,31.76,21.53,30.2,1.65,34.79,12.99,-0.93,19.43
2066-07-22,62.42,53.73,18.1,69.36,29.93,48.12,34.66,17.99,69.6,39.7,62.6,11.58,58.17,46.46,67.98,45.48,20.91,52.93,55.64,63.44,21.76,56.85,69.33,29.35,30.79,53.12,62.97,58.19,78.7,13.41,64.17,62.61,41.23,40.23,22.11,31.4,69.73,27.84,40.04,63.57,32.57,45.41,38.27,18.16,14.77,58.83,79.09,62.89,24.24,12.56,44.27,17.73,33.68,51.57,57.07,25.34,39.82,26.2,42.18,34.9,78.97,78.95,67.28,44.26,63.96,59.19,22.91,50.97,57.83,23.37,40.13,15.1,52.01,13.02,32.3,11.72,27.45,61.59,20.6,65.75,66.84,57.81,34.88,25.83,22.16,21.21,34.2,29.64,69.36,47.09,38.74,29.03,51.24,72.1,48.78,37.2,45.55,14.2,52.27,26.08,10.14,34.85
2066-07-29,34.4,27.44,0.99,38.43,8.73,22.71,12.07,0.29,38.62,17.44,34.45,-4.68,32.95,21.01,39.63,20.84,2.58,28.76,29.25,35.09,3.62,30.03,39.91,8.1,9.13,28.37,35.57,32.25,41.28,-3.82,38,34.74,17.12,16.34,4.07,11.13,41.13,7.07,15.69,36.81,10.41,20.63,16.78,1.18,-1.12,33.04,41.55,34.93,4.32,-4.14,20.31,0.4,12.21,27.07,30.65,5.54,16.56,5.91,17.76,12.21,42.5,41.89,38.23,20.86,36.81,31.94,2.65,25.98,31.48,4.32,16.25,-2.87,26.14,-2.92,11.5,-4.29,7.46,35.62,1.92,37.74,37.5,30.86,12.3,6.75,3.57,2.07,12.19,7.86,38.38,23.59,16.38,8.32,25.33,39.08,23.52,13.94,22.77,-4.43,26.32,6.66,-6.28,11.97
2066-08-05,48.66,40.82,9.7,54.17,19.52,35.64,23.57,9.3,54.39,28.77,48.78,3.6,45.79,33.96,54.06,33.38,11.91,41.06,42.68,49.52,12.86,43.68,54.88,18.92,20.15,40.97,49.52,45.45,60.33,4.95,51.32,48.93,29.39,28.5,13.25,21.44,55.69,17.64,28.08,50.43,21.69,33.24,27.72,9.82,6.97,46.16,60.65,49.16,14.46,4.36,32.51,9.22,23.14,39.54,44.09,15.62,28.4,16.24,30.19,23.76,61.06,60.75,53.02,32.77,50.63,45.81,12.96,38.7,44.89,14.02,28.4,6.28,39.31,5.19,22.09,3.86,17.63,48.84,11.43,52,52.43,44.58,23.79,16.46,13.03,11.81,23.4,18.94,54.14,35.55,27.76,18.86,38.51,55.89,36.38,25.78,34.37,5.05,39.53,16.54,2.08,23.62
2066-08-12,38.76,31.53,3.65,43.24,12.03,26.67,15.59,3.04,43.44,20.91,38.83,-2.15,36.88,24.97,44.05,24.68,5.43,32.52,33.36,39.51,6.45,34.2,44.49,11.41,12.5,32.23,39.83,36.28,47.1,-1.14,42.07,39.08,20.88,20.06,6.87,14.28,45.58,10.3,19.48,40.98,13.86,24.49,20.13,3.82,1.35,37.05,47.39,39.28,7.42,-1.54,24.04,3.1,15.55,30.88,34.76,8.63,20.19,9.07,21.56,15.74,48.18,47.66,42.76,24.5,41.03,36.18,5.8,29.87,35.58,7.29,19.97,-0.07,30.16,-0.44,14.74,-1.79,10.57,39.66,4.83,42.1,42.06,35.05,15.82,9.72,6.46,5.05,15.62,11.25,43.2,27.24,19.86,11.54,29.36,44.22,27.45,17.56,26.32,-1.53,30.36,9.68,-3.73,15.53
2066-08-19,41.24,33.85,5.17,45.97,13.9,28.91,17.59,4.61,46.18,22.88,41.32,-0.71,39.11,27.22,46.55,26.85,7.05,34.65,35.69,42.01,8.05,36.57,47.09,13.29,14.41,34.41,42.25,38.58,50.41,0.39,44.38,41.54,23,22.17,8.47,16.07,48.11,12.14,21.63,43.34,15.82,26.67,22.03,5.32,2.76,39.33,50.71,41.75,9.18,-0.06,26.16,4.63,17.45,33.05,37.09,10.38,22.24,10.86,23.72,17.74,51.4,50.93,45.32,26.57,43.43,38.59,7.59,32.08,37.91,8.97,22.08,1.51,32.45,0.97,16.58,-0.38,12.34,41.96,6.48,44.57,44.66,37.43,17.81,11.41,8.1,6.74,17.56,13.18,45.94,29.32,21.83,13.37,31.65,47.14,29.68,19.61,28.33,0.12,32.65,11.39,-2.28,17.55
2066-08-26,52.33,44.25,11.94,58.21,22.29,38.97,26.52,11.61,58.44,31.68,52.46,5.72,49.08,37.29,57.77,36.6,14.31,44.22,46.13,53.23,15.23,47.18,58.73,21.7,22.98,44.21,53.1,48.84,65.22,7.2,54.74,52.57,32.54,31.63,15.61,24.09,59.43,20.35,31.27,53.93,24.58,36.48,30.53,12.05,9.05,49.53,65.56,52.82,17.06,6.54,35.64,11.49,25.95,42.74,47.55,18.21,31.44,18.89,33.38,26.72,65.83,65.6,56.81,35.83,54.18,49.37,15.61,41.97,48.33,16.51,31.53,8.63,42.69,7.28,24.81,5.95,20.25,52.23,13.87,55.66,56.27,48.1,26.74,18.96,15.46,14.31,26.27,21.79,58.2,38.62,30.68,21.57,41.9,60.21,39.68,28.82,37.35,7.49,42.92,19.08,4.23,26.61
2066-09-02,44.23,36.66,6.99,49.27,16.16,31.62,19.99,6.5,49.48,25.25,44.32,1.02,41.8,29.93,49.58,29.48,9.01,37.23,38.5,45.04,9.98,39.43,50.23,15.55,16.72,37.05,45.18,41.34,54.4,2.22,47.18,44.52,25.58,24.72,10.39,18.23,51.16,14.35,24.23,46.2,18.18,29.32,24.32,7.14,4.45,42.08,54.71,44.73,11.3,1.72,28.71,6.48,19.74,35.66,39.91,12.49,24.72,13.03,26.32,20.16,55.29,54.88,48.42,29.06,46.33,41.5,9.75,34.75,40.72,11,24.63,3.43,35.21,2.67,18.8,1.33,14.47,44.73,8.47,47.56,47.79,40.31,20.22,13.44,10.09,8.78,19.91,15.5,49.24,31.83,24.22,15.58,34.41,50.66,32.38,22.1,30.76,2.1,35.42,13.47,-0.52,19.99
2066-09-09,68.39,59.32,21.74,75.95,34.45,53.53,39.47,21.76,76.19,44.44,68.6,15.04,63.54,51.88,74.02,50.73,24.81,58.08,61.26,69.48,25.63,62.56,75.59,33.87,35.4,58.4,68.81,63.71,86.67,17.07,69.75,68.55,46.36,45.32,25.95,35.72,75.82,32.26,45.22,69.27,37.29,50.69,42.84,21.78,18.16,64.32,87.08,68.85,28.48,16.11,49.37,21.42,38.26,56.79,62.69,29.56,44.78,30.52,47.38,39.73,86.73,86.84,73.46,49.24,69.74,64.99,27.23,56.29,63.44,27.43,45.21,18.93,57.52,16.41,36.73,15.13,31.7,67.12,24.58,71.72,73.08,63.55,39.68,29.89,26.11,25.29,38.89,34.27,75.95,52.09,43.5,33.44,56.76,79.14,54.17,42.15,50.4,18.17,57.8,30.21,13.64,39.73
2066-09-16,56.71,48.37,14.61,63.06,25.61,42.94,30.06,14.38,63.28,35.17,56.86,8.27,53.03,41.27,62.21,40.46,17.17,48.01,50.26,57.67,18.07,51.38,63.33,25.02,26.37,48.08,57.39,52.9,71.08,9.9,58.84,56.93,36.32,35.37,18.43,27.27,63.9,23.6,35.08,58.12,28.05,40.36,33.89,14.7,11.54,53.57,71.44,57.19,20.18,9.16,39.39,14.2,29.31,46.58,51.68,21.31,35.08,22.06,37.2,30.28,71.54,71.4,61.36,39.49,58.43,53.64,18.78,45.88,52.46,19.49,35.26,11.44,46.74,9.77,28.06,8.46,23.37,56.3,16.79,60.04,60.86,52.32,30.28,21.94,18.37,17.31,29.72,25.2,63.04,42.3,34.18,24.81,45.96,65.38,43.64,32.46,40.91,10.4,46.99,22.12,6.8,30.19
2066-09-23,68.95,59.85,22.09,76.57,34.87,54.04,39.92,22.11,76.82,44.89,69.16,15.37,64.04,52.39,74.59,51.23,25.18,58.57,61.79,70.05,25.99,63.1,76.18,34.3,35.84,58.89,69.36,64.23,87.43,17.42,70.27,69.11,46.84,45.8,26.31,36.12,76.4,32.68,45.71,69.81,37.73,51.18,43.27,22.12,18.48,64.84,87.83,69.41,28.89,16.45,49.86,21.77,38.69,57.29,63.22,29.96,45.24,30.93,47.87,40.19,87.47,87.59,74.04,49.71,70.29,65.54,27.64,56.8,63.97,27.81,45.69,19.29,58.04,16.73,37.15,15.45,32.11,67.64,24.95,72.28,73.67,64.1,40.14,30.28,26.49,25.67,39.33,34.71,76.58,52.56,43.95,33.86,57.28,79.8,54.67,42.62,50.86,18.54,58.32,30.6,13.97,40.19
2066-09-30,54.22,46.04,13.1,60.31,23.73,40.69,28.05,12.81,60.53,33.19,54.37,6.82,50.79,39.01,59.69,38.27,15.55,45.86,47.92,55.15,16.46,49,60.72,23.14,24.45,45.88,54.96,50.6,67.76,8.37,56.51,54.46,34.18,33.25,16.83,25.47,61.36,21.76,32.92,55.74,26.09,38.16,31.98,13.2,10.12,51.28,68.11,54.71,18.41,7.67,37.26,12.66,27.4,44.41,49.34,19.55,33.02,20.26,35.04,28.26,68.3,68.11,58.78,37.41,56.02,51.22,16.98,43.66,50.12,17.8,33.14,9.84,44.44,8.36,26.22,7.04,21.6,53.99,15.14,57.56,58.25,49.93,28.27,20.25,16.72,15.61,27.77,23.27,60.29,40.21,32.2,22.97,43.66,62.44,41.39,30.4,38.89,8.75,44.68,20.4,5.34,28.16
2066-10-07,41.89,34.46,5.56,46.69,14.39,29.5,18.11,5.02,46.9,23.39,41.97,-0.33,39.69,27.81,47.21,27.42,7.47,35.22,36.3,42.67,8.47,37.19,47.77,13.78,14.92,34.99,42.89,39.18,51.28,0.78,44.99,42.19,23.56,22.72,8.89,16.54,48.77,12.62,22.19,43.96,16.33,27.25,22.52,5.72,3.13,39.93,51.58,42.4,9.64,0.32,26.71,5.03,17.94,33.61,37.7,10.83,22.78,11.33,24.28,18.27,52.25,51.79,45.99,27.11,44.06,39.22,8.06,32.66,38.52,9.41,22.63,1.93,33.05,1.34,17.06,-0.01,12.8,42.56,6.91,45.22,45.34,38.06,18.33,11.85,8.53,7.18,18.07,13.68,46.65,29.86,22.35,13.85,32.25,47.91,30.27,20.15,28.86,0.55,33.25,11.84,-1.9,18.08
2066-10-14,49.84,41.92,10.42,55.47,20.41,36.71,24.52,10.04,55.69,29.71,49.96,4.28,46.85,35.03,55.25,34.42,12.68,42.08,43.79,50.71,13.62,44.8,56.12,19.81,21.06,42.01,50.67,46.54,61.9,5.67,52.42,50.1,30.4,29.51,14.01,22.29,56.89,18.51,29.1,51.55,22.62,34.28,28.62,10.54,7.64,47.25,62.23,50.33,15.29,5.06,33.51,9.95,24.04,40.57,45.2,16.45,29.38,17.09,31.21,24.71,62.59,62.31,54.23,33.75,51.77,46.95,13.81,39.75,46,14.82,29.41,7.03,40.39,5.86,22.96,4.53,18.47,49.93,12.21,53.17,53.66,45.71,24.74,17.26,13.81,12.61,24.32,19.86,55.45,36.53,28.7,19.73,39.6,57.28,37.44,26.75,35.32,5.83,40.62,17.36,2.77,24.58
2066-10-21,60.06,51.51,16.66,66.75,28.14,45.98,32.75,16.49,66.98,37.83,60.22,10.21,56.04,44.31,65.59,43.4,19.36,50.89,53.41,61.05,20.23,54.58,66.85,27.56,28.96,51.04,60.66,56,75.55,11.95,61.96,60.26,39.19,38.22,20.59,29.69,67.32,26.08,37.98,61.31,30.7,43.32,36.45,16.73,13.43,56.65,75.92,60.53,22.56,11.15,42.25,16.27,31.87,49.51,54.84,23.67,37.86,24.49,40.12,32.98,75.89,75.82,64.83,42.28,61.67,56.89,21.2,48.86,55.6,21.77,38.11,13.59,49.83,11.67,30.54,10.37,25.76,59.4,19.02,63.39,64.36,55.54,32.97,24.22,20.59,19.6,32.35,27.8,66.74,45.1,36.85,27.28,49.05,69.32,46.65,35.24,43.63,12.63,50.08,24.44,8.76,32.92
2066-10-28,50.11,42.17,10.58,55.77,20.61,36.95,24.74,10.21,55.98,29.92,50.23,4.44,47.09,35.27,55.53,34.65,12.85,42.31,44.04,50.99,13.79,45.06,56.4,20.01,21.27,42.25,50.93,46.79,62.26,5.84,52.67,50.37,30.63,29.73,14.18,22.49,57.16,18.71,29.34,51.81,22.83,34.52,28.83,10.7,7.79,47.49,62.59,50.6,15.49,5.22,33.74,10.12,24.25,40.8,45.46,16.64,29.6,17.28,31.45,24.93,62.94,62.66,54.51,33.98,52.03,47.21,14.01,39.99,46.25,15,29.64,7.2,40.64,6.02,23.16,4.69,18.66,50.18,12.39,53.44,53.94,45.97,24.96,17.45,13.99,12.8,24.53,20.07,55.74,36.76,28.91,19.93,39.85,57.59,37.68,26.98,35.54,6.01,40.87,17.54,2.92,24.8
2066-11-04,47.63,39.85,9.07,53.03,18.74,34.71,22.74,8.65,53.25,27.96,47.74,3,44.86,33.03,53.02,32.48,11.23,40.17,41.71,48.48,12.19,42.69,53.8,18.14,19.36,40.06,48.51,44.5,58.95,4.32,50.36,47.9,28.51,27.62,12.59,20.7,54.64,16.88,27.19,49.45,20.87,32.33,26.93,9.2,6.39,45.22,59.28,48.13,13.73,3.75,31.63,8.59,22.35,38.64,43.12,14.89,27.55,15.49,29.29,22.92,59.72,59.39,51.95,31.91,49.63,44.81,12.22,37.78,43.92,13.32,27.53,5.62,38.36,4.61,21.32,3.27,16.9,47.88,10.74,50.97,51.35,43.59,22.96,15.76,12.35,11.11,22.59,18.14,53.01,34.68,26.94,18.1,37.56,54.68,35.45,24.92,33.53,4.37,38.58,15.83,1.47,22.78
2066-11-11,48.39,40.56,9.53,53.87,19.32,35.4,23.35,9.13,54.09,28.56,48.51,3.44,45.54,33.72,53.79,33.15,11.73,40.83,42.43,49.25,12.68,43.42,54.6,18.71,19.94,40.73,49.25,45.2,59.97,4.78,51.07,48.66,29.16,28.27,13.08,21.25,55.41,17.44,27.85,50.17,21.47,33,27.51,9.66,6.82,45.91,60.29,48.89,14.27,4.2,32.28,9.06,22.93,39.3,43.84,15.43,28.18,16.04,29.95,23.54,60.71,60.39,52.74,32.54,50.37,45.55,12.77,38.46,44.64,13.84,28.18,6.1,39.06,5.04,21.89,3.71,17.44,48.59,11.25,51.73,52.15,44.32,23.57,16.28,12.85,11.63,23.18,18.73,53.85,35.32,27.54,18.66,38.26,55.57,36.13,25.55,34.15,4.87,39.28,16.35,1.92,23.4
2066-11-18,45.34,37.7,7.67,50.5,17.01,32.63,20.89,7.2,50.71,26.14,45.44,1.67,42.8,30.95,50.7,30.46,9.74,38.2,39.55,46.16,10.71,40.5,51.4,16.4,17.59,38.04,46.27,42.38,55.89,2.91,48.22,45.62,26.54,25.67,11.11,19.04,52.3,15.18,25.2,47.26,19.06,30.3,25.17,7.81,5.09,43.11,56.21,45.85,12.1,2.38,29.67,7.17,20.59,36.64,40.96,13.28,25.65,13.83,27.29,21.07,56.74,56.36,49.57,29.99,47.41,42.58,10.56,35.74,41.77,11.76,25.58,4.15,36.24,3.31,19.62,1.96,15.26,45.76,9.22,48.68,48.95,41.38,21.12,14.2,10.83,9.54,20.79,16.36,50.47,32.76,25.11,16.4,35.44,51.98,33.38,23.02,31.67,2.85,36.45,14.24,0.13,20.91
2066-11-25,45.02,37.4,7.48,50.15,16.77,32.34,20.64,7,50.36,25.88,45.12,1.49,42.51,30.66,50.38,30.18,9.53,37.92,39.25,45.84,10.5,40.19,51.06,16.16,17.34,37.76,45.96,42.08,55.47,2.71,47.92,45.31,26.26,25.4,10.91,18.81,51.97,14.94,24.92,46.96,18.81,30.02,24.93,7.62,4.91,42.81,55.78,45.53,11.87,2.19,29.4,6.97,20.35,36.36,40.66,13.05,25.38,13.6,27.02,20.81,56.33,55.94,49.24,29.73,47.1,42.27,10.33,35.46,41.47,11.55,25.3,3.94,35.95,3.12,19.39,1.78,15.04,45.46,9,48.36,48.62,41.08,20.86,13.99,10.62,9.33,20.54,16.12,50.12,32.49,24.85,16.17,35.15,51.6,33.1,22.76,31.41,2.63,36.16,14.02,-0.06,20.65
2066-12-02,41.72,34.3,5.46,46.5,14.26,29.34,17.97,4.91,46.71,23.25,41.8,-0.43,39.54,27.65,47.03,27.27,7.36,35.07,36.14,42.5,8.36,37.03,47.59,13.65,14.78,34.83,42.72,39.02,51.05,0.68,44.83,42.02,23.42,22.58,8.78,16.42,48.59,12.49,22.05,43.8,16.19,27.1,22.39,5.61,3.03,39.77,51.35,42.23,9.52,0.22,26.57,4.93,17.81,33.46,37.54,10.71,22.64,11.21,24.13,18.13,52.02,51.56,45.82,26.97,43.9,39.05,7.94,32.51,38.36,9.3,22.49,1.82,32.89,1.24,16.93,-0.11,12.68,42.4,6.8,45.05,45.16,37.89,18.19,11.73,8.42,7.07,17.94,13.55,46.46,29.72,22.22,13.72,32.09,47.7,30.11,20.01,28.72,0.43,33.1,11.72,-2,17.94
2066-12-09,52.29,44.22,11.91,58.17,22.26,38.93,26.49,11.59,58.39,31.65,52.42,5.7,49.05,37.25,57.73,36.57,14.28,44.19,46.1,53.19,15.2,47.15,58.69,21.67,22.96,44.17,53.06,48.81,65.17,7.18,54.71,52.53,32.51,31.59,15.58,24.07,59.39,20.33,31.23,53.89,24.56,36.45,30.5,12.02,9.03,49.5,65.51,52.78,17.04,6.52,35.61,11.47,25.92,42.71,47.51,18.18,31.41,18.86,33.35,26.69,65.78,65.55,56.77,35.8,54.14,49.34,15.58,41.94,48.3,16.48,31.5,8.6,42.66,7.26,24.78,5.93,20.22,52.2,13.85,55.62,56.23,48.07,26.71,18.93,15.43,14.29,26.24,21.76,58.15,38.59,30.65,21.54,41.87,60.16,39.65,28.79,37.32,7.46,42.89,19.05,4.2,26.58
2066-12-16,40.81,33.45,4.9,45.5,13.58,28.52,17.24,4.34,45.7,22.53,40.89,-0.96,38.72,26.83,46.12,26.48,6.77,34.28,35.28,41.58,7.77,36.16,46.64,12.96,14.08,34.03,41.83,38.18,49.84,0.12,43.98,41.12,22.64,21.81,8.19,15.76,47.67,11.82,21.26,42.93,15.48,26.3,21.7,5.06,2.51,38.93,50.13,41.32,8.87,-0.32,25.79,4.37,17.12,32.67,36.69,10.07,21.88,10.55,23.34,17.4,50.84,50.36,44.88,26.21,43.02,38.17,7.28,31.7,37.5,8.68,21.71,1.24,32.05,0.73,16.26,-0.63,12.03,41.56,6.19,44.14,44.21,37.02,17.46,11.12,7.82,6.45,17.23,12.84,45.46,28.96,21.49,13.05,31.25,46.63,29.29,19.26,27.98,-0.17,32.26,11.1,-2.53,17.2
2066-12-23,44.1,36.54,6.92,49.14,16.07,31.51,19.9,6.42,49.35,25.15,44.2,0.95,41.69,29.82,49.45,29.37,8.93,37.13,38.39,44.91,9.9,39.31,50.1,15.46,16.63,36.95,45.06,41.23,54.24,2.15,47.06,44.39,25.47,24.62,10.31,18.15,51.03,14.26,24.12,46.08,18.08,29.21,24.22,7.06,4.38,41.97,54.55,44.61,11.22,1.64,28.61,6.41,19.64,35.55,39.79,12.4,24.62,12.94,26.22,20.06,55.13,54.72,48.29,28.96,46.21,41.38,9.66,34.64,40.6,10.92,24.52,3.35,35.1,2.6,18.71,1.26,14.38,44.61,8.39,47.44,47.66,40.19,20.12,13.36,10.01,8.7,19.82,15.4,49.11,31.72,24.12,15.49,34.3,50.52,32.27,21.99,30.66,2.02,35.31,13.38,-0.6,19.89
2066-12-30,41.1,33.73,5.08,45.82,13.8,28.79,17.48,4.52,46.03,22.77,41.18,-0.79,38.99,27.1,46.41,26.74,6.96,34.54,35.56,41.88,7.96,36.44,46.95,13.19,14.31,34.29,42.12,38.45,50.23,0.3,44.26,41.41,22.89,22.06,8.38,15.97,47.97,12.04,21.51,43.21,15.71,26.56,21.92,5.24,2.68,39.2,50.53,41.62,9.08,-0.14,26.04,4.55,17.34,32.93,36.96,10.28,22.13,10.76,23.6,17.63,51.23,50.75,45.18,26.45,43.3,38.46,7.49,31.96,37.78,8.88,21.96,1.43,32.33,0.89,16.48,-0.46,12.24,41.83,6.39,44.44,44.51,37.31,17.7,11.32,8.01,6.65,17.46,13.07,45.79,29.21,21.73,13.27,31.52,46.98,29.56,19.5,28.22,0.03,32.53,11.3,-2.36,17.44
