Date,Elevation_SLR
1998-04-12,-20.02
1998-04-13,-20.019
1998-04-14,-20.019
1998-04-15,-20.018
1998-04-16,-20.017
1998-04-17,-20.016
1998-04-18,-20.015
1998-04-19,-20.015
1998-04-20,-20.014
1998-04-21,-20.013
1998-04-22,-20.012
1998-04-23,-20.011
1998-04-24,-20.01
1998-04-25,-20.01
1998-04-26,-20.009
1998-04-27,-20.008
1998-04-28,-20.007
1998-04-29,-20.006
1998-04-30,-20.005
1998-05-01,-20.005
1998-05-02,-20.004
1998-05-03,-20.003
1998-05-04,-20.002
1998-05-05,-20.001
1998-05-06,-20.001
1998-05-07,-20
1998-05-08,-19.999
1998-05-09,-19.998
1998-05-10,-19.997
1998-05-11,-19.996
1998-05-12,-19.996
1998-05-13,-19.995
1998-05-14,-19.994
1998-05-15,-19.993
1998-05-16,-19.992
1998-05-17,-19.992
1998-05-18,-19.991
1998-05-19,-19.99
1998-05-20,-19.989
1998-05-21,-19.988
1998-05-22,-19.987
1998-05-23,-19.987
1998-05-24,-19.986
1998-05-25,-19.985
1998-05-26,-19.984
1998-05-27,-19.983
1998-05-28,-19.982
1998-05-29,-19.982
1998-05-30,-19.981
1998-05-31,-19.98
1998-06-01,-19.979
1998-06-02,-19.978
1998-06-03,-19.978
1998-06-04,-19.977
1998-06-05,-19.976
1998-06-06,-19.975
1998-06-07,-19.974
1998-06-08,-19.973
1998-06-09,-19.973
1998-06-10,-19.972
1998-06-11,-19.971
1998-06-12,-19.97
1998-06-13,-19.969
1998-06-14,-19.968
1998-06-15,-19.968
1998-06-16,-19.967
1998-06-17,-19.966
1998-06-18,-19.965
1998-06-19,-19.964
1998-06-20,-19.964
1998-06-21,-19.963
1998-06-22,-19.962
1998-06-23,-19.961
1998-06-24,-19.96
1998-06-25,-19.959
1998-06-26,-19.959
1998-06-27,-19.958
1998-06-28,-19.957
1998-06-29,-19.956
1998-06-30,-19.955
1998-07-01,-19.955
1998-07-02,-19.954
1998-07-03,-19.953
1998-07-04,-19.952
1998-07-05,-19.951
1998-07-06,-19.95
1998-07-07,-19.95
1998-07-08,-19.949
1998-07-09,-19.948
1998-07-10,-19.947
1998-07-11,-19.946
1998-07-12,-19.945
1998-07-13,-19.945
1998-07-14,-19.944
1998-07-15,-19.943
1998-07-16,-19.942
1998-07-17,-19.941
1998-07-18,-19.941
1998-07-19,-19.94
1998-07-20,-19.939
1998-07-21,-19.938
1998-07-22,-19.937
1998-07-23,-19.936
1998-07-24,-19.936
1998-07-25,-19.935
1998-07-26,-19.934
1998-07-27,-19.933
1998-07-28,-19.932
1998-07-29,-19.932
1998-07-30,-19.931
1998-07-31,-19.93
1998-08-01,-19.929
1998-08-02,-19.928
1998-08-03,-19.927
1998-08-04,-19.927
1998-08-05,-19.926
1998-08-06,-19.925
1998-08-07,-19.924
1998-08-08,-19.923
1998-08-09,-19.922
1998-08-10,-19.922
1998-08-11,-19.921
1998-08-12,-19.92
1998-08-13,-19.919
1998-08-14,-19.918
1998-08-15,-19.918
1998-08-16,-19.917
1998-08-17,-19.916
1998-08-18,-19.915
1998-08-19,-19.914
1998-08-20,-19.913
1998-08-21,-19.913
1998-08-22,-19.912
1998-08-23,-19.911
1998-08-24,-19.91
1998-08-25,-19.909
1998-08-26,-19.908
1998-08-27,-19.908
1998-08-28,-19.907
1998-08-29,-19.906
1998-08-30,-19.905
1998-08-31,-19.904
1998-09-01,-19.904
1998-09-02,-19.903
1998-09-03,-19.902
1998-09-04,-19.901
1998-09-05,-19.9
1998-09-06,-19.899
1998-09-07,-19.899
1998-09-08,-19.898
1998-09-09,-19.897
1998-09-10,-19.896
1998-09-11,-19.895
1998-09-12,-19.895
1998-09-13,-19.894
1998-09-14,-19.893
1998-09-15,-19.892
1998-09-16,-19.891
1998-09-17,-19.89
1998-09-18,-19.89
1998-09-19,-19.889
1998-09-20,-19.888
1998-09-21,-19.887
1998-09-22,-19.886
1998-09-23,-19.885
1998-09-24,-19.885
1998-09-25,-19.884
1998-09-26,-19.883
1998-09-27,-19.882
1998-09-28,-19.881
1998-09-29,-19.881
1998-09-30,-19.88
1998-10-01,-19.879
1998-10-02,-19.878
1998-10-03,-19.877
1998-10-04,-19.876
1998-10-05,-19.876
1998-10-06,-19.875
1998-10-07,-19.874
1998-10-08,-19.873
1998-10-09,-19.872
1998-10-10,-19.872
1998-10-11,-19.871
1998-10-12,-19.87
1998-10-13,-19.869
1998-10-14,-19.868
1998-10-15,-19.867
1998-10-16,-19.867
1998-10-17,-19.866
1998-10-18,-19.865
1998-10-19,-19.864
1998-10-20,-19.863
1998-10-21,-19.862
1998-10-22,-19.862
1998-10-23,-19.861
1998-10-24,-19.86
1998-10-25,-19.859
1998-10-26,-19.858
1998-10-27,-19.858
1998-10-28,-19.857
1998-10-29,-19.856
1998-10-30,-19.855
1998-10-31,-19.854
1998-11-01,-19.853
1998-11-02,-19.853
1998-11-03,-19.852
1998-11-04,-19.851
1998-11-05,-19.85
1998-11-06,-19.849
1998-11-07,-19.848
1998-11-08,-19.848
1998-11-09,-19.847
1998-11-10,-19.846
1998-11-11,-19.845
1998-11-12,-19.844
1998-11-13,-19.844
1998-11-14,-19.843
1998-11-15,-19.842
1998-11-16,-19.841
1998-11-17,-19.84
1998-11-18,-19.839
1998-11-19,-19.839
1998-11-20,-19.838
1998-11-21,-19.837
1998-11-22,-19.836
1998-11-23,-19.835
1998-11-24,-19.835
1998-11-25,-19.834
1998-11-26,-19.833
1998-11-27,-19.832
1998-11-28,-19.831
1998-11-29,-19.83
1998-11-30,-19.83
1998-12-01,-19.829
1998-12-02,-19.828
1998-12-03,-19.827
1998-12-04,-19.826
1998-12-05,-19.825
1998-12-06,-19.825
1998-12-07,-19.824
1998-12-08,-19.823
1998-12-09,-19.822
1998-12-10,-19.821
1998-12-11,-19.821
1998-12-12,-19.82
1998-12-13,-19.819
1998-12-14,-19.818
1998-12-15,-19.817
1998-12-16,-19.816
1998-12-17,-19.816
1998-12-18,-19.815
1998-12-19,-19.814
1998-12-20,-19.813
1998-12-21,-19.812
1998-12-22,-19.812
1998-12-23,-19.811
1998-12-24,-19.81
1998-12-25,-19.809
1998-12-26,-19.808
1998-12-27,-19.807
1998-12-28,-19.807
1998-12-29,-19.806
1998-12-30,-19.805
1998-12-31,-19.804
1999-01-01,-19.803
1999-01-02,-19.802
1999-01-03,-19.802
1999-01-04,-19.801
1999-01-05,-19.8
1999-01-06,-19.799
1999-01-07,-19.798
1999-01-08,-19.798
1999-01-09,-19.797
1999-01-10,-19.796
1999-01-11,-19.795
1999-01-12,-19.794
1999-01-13,-19.793
1999-01-14,-19.793
1999-01-15,-19.792
1999-01-16,-19.791
1999-01-17,-19.79
1999-01-18,-19.789
1999-01-19,-19.788
1999-01-20,-19.788
1999-01-21,-19.787
1999-01-22,-19.786
1999-01-23,-19.785
1999-01-24,-19.784
1999-01-25,-19.784
1999-01-26,-19.783
1999-01-27,-19.782
1999-01-28,-19.781
1999-01-29,-19.78
1999-01-30,-19.779
1999-01-31,-19.779
1999-02-01,-19.778
1999-02-02,-19.777
1999-02-03,-19.776
1999-02-04,-19.775
1999-02-05,-19.775
1999-02-06,-19.774
1999-02-07,-19.773
1999-02-08,-19.772
1999-02-09,-19.771
1999-02-10,-19.77
1999-02-11,-19.77
1999-02-12,-19.769
1999-02-13,-19.768
1999-02-14,-19.767
1999-02-15,-19.766
1999-02-16,-19.765
1999-02-17,-19.765
1999-02-18,-19.764
1999-02-19,-19.763
1999-02-20,-19.762
1999-02-21,-19.761
1999-02-22,-19.761
1999-02-23,-19.76
1999-02-24,-19.759
1999-02-25,-19.758
1999-02-26,-19.757
1999-02-27,-19.756
1999-02-28,-19.756
1999-03-01,-19.755
1999-03-02,-19.754
1999-03-03,-19.753
1999-03-04,-19.752
1999-03-05,-19.752
1999-03-06,-19.751
1999-03-07,-19.75
1999-03-08,-19.749
1999-03-09,-19.748
1999-03-10,-19.747
1999-03-11,-19.747
1999-03-12,-19.746
1999-03-13,-19.745
1999-03-14,-19.744
1999-03-15,-19.743
1999-03-16,-19.742
1999-03-17,-19.742
1999-03-18,-19.741
1999-03-19,-19.74
1999-03-20,-19.739
1999-03-21,-19.738
1999-03-22,-19.738
1999-03-23,-19.737
1999-03-24,-19.736
1999-03-25,-19.735
1999-03-26,-19.734
1999-03-27,-19.733
1999-03-28,-19.733
1999-03-29,-19.732
1999-03-30,-19.731
1999-03-31,-19.73
1999-04-01,-19.729
1999-04-02,-19.728
1999-04-03,-19.728
1999-04-04,-19.727
1999-04-05,-19.726
1999-04-06,-19.725
1999-04-07,-19.724
1999-04-08,-19.724
1999-04-09,-19.723
1999-04-10,-19.722
1999-04-11,-19.721
1999-04-12,-19.72
1999-04-13,-19.719
1999-04-14,-19.719
1999-04-15,-19.718
1999-04-16,-19.717
1999-04-17,-19.716
1999-04-18,-19.715
1999-04-19,-19.715
1999-04-20,-19.714
1999-04-21,-19.713
1999-04-22,-19.712
1999-04-23,-19.711
1999-04-24,-19.71
1999-04-25,-19.71
1999-04-26,-19.709
1999-04-27,-19.708
1999-04-28,-19.707
1999-04-29,-19.706
1999-04-30,-19.705
1999-05-01,-19.705
1999-05-02,-19.704
1999-05-03,-19.703
1999-05-04,-19.702
1999-05-05,-19.701
1999-05-06,-19.701
1999-05-07,-19.7
1999-05-08,-19.699
1999-05-09,-19.698
1999-05-10,-19.697
1999-05-11,-19.696
1999-05-12,-19.696
1999-05-13,-19.695
1999-05-14,-19.694
1999-05-15,-19.693
1999-05-16,-19.692
1999-05-17,-19.692
1999-05-18,-19.691
1999-05-19,-19.69
1999-05-20,-19.689
1999-05-21,-19.688
1999-05-22,-19.687
1999-05-23,-19.687
1999-05-24,-19.686
1999-05-25,-19.685
1999-05-26,-19.684
1999-05-27,-19.683
1999-05-28,-19.682
1999-05-29,-19.682
1999-05-30,-19.681
1999-05-31,-19.68
1999-06-01,-19.679
1999-06-02,-19.678
1999-06-03,-19.678
1999-06-04,-19.677
1999-06-05,-19.676
1999-06-06,-19.675
1999-06-07,-19.674
1999-06-08,-19.673
1999-06-09,-19.673
1999-06-10,-19.672
1999-06-11,-19.671
1999-06-12,-19.67
1999-06-13,-19.669
1999-06-14,-19.668
1999-06-15,-19.668
1999-06-16,-19.667
1999-06-17,-19.666
1999-06-18,-19.665
1999-06-19,-19.664
1999-06-20,-19.664
1999-06-21,-19.663
1999-06-22,-19.662
1999-06-23,-19.661
1999-06-24,-19.66
1999-06-25,-19.659
1999-06-26,-19.659
1999-06-27,-19.658
1999-06-28,-19.657
1999-06-29,-19.656
1999-06-30,-19.655
1999-07-01,-19.655
1999-07-02,-19.654
1999-07-03,-19.653
1999-07-04,-19.652
1999-07-05,-19.651
1999-07-06,-19.65
1999-07-07,-19.65
1999-07-08,-19.649
1999-07-09,-19.648
1999-07-10,-19.647
1999-07-11,-19.646
1999-07-12,-19.645
1999-07-13,-19.645
1999-07-14,-19.644
1999-07-15,-19.643
1999-07-16,-19.642
1999-07-17,-19.641
1999-07-18,-19.641
1999-07-19,-19.64
1999-07-20,-19.639
1999-07-21,-19.638
1999-07-22,-19.637
1999-07-23,-19.636
1999-07-24,-19.636
1999-07-25,-19.635
1999-07-26,-19.634
1999-07-27,-19.633
1999-07-28,-19.632
1999-07-29,-19.632
1999-07-30,-19.631
1999-07-31,-19.63
1999-08-01,-19.629
1999-08-02,-19.628
1999-08-03,-19.627
1999-08-04,-19.627
1999-08-05,-19.626
1999-08-06,-19.625
1999-08-07,-19.624
1999-08-08,-19.623
1999-08-09,-19.622
1999-08-10,-19.622
1999-08-11,-19.621
1999-08-12,-19.62
1999-08-13,-19.619
1999-08-14,-19.618
1999-08-15,-19.618
1999-08-16,-19.617
1999-08-17,-19.616
1999-08-18,-19.615
1999-08-19,-19.614
1999-08-20,-19.613
1999-08-21,-19.613
1999-08-22,-19.612
1999-08-23,-19.611
1999-08-24,-19.61
1999-08-25,-19.609
1999-08-26,-19.608
1999-08-27,-19.608
1999-08-28,-19.607
1999-08-29,-19.606
1999-08-30,-19.605
1999-08-31,-19.604
1999-09-01,-19.604
1999-09-02,-19.603
1999-09-03,-19.602
1999-09-04,-19.601
1999-09-05,-19.6
1999-09-06,-19.599
1999-09-07,-19.599
1999-09-08,-19.598
1999-09-09,-19.597
1999-09-10,-19.596
1999-09-11,-19.595
1999-09-12,-19.595
1999-09-13,-19.594
1999-09-14,-19.593
1999-09-15,-19.592
1999-09-16,-19.591
1999-09-17,-19.59
1999-09-18,-19.59
1999-09-19,-19.589
1999-09-20,-19.588
1999-09-21,-19.587
1999-09-22,-19.586
1999-09-23,-19.585
1999-09-24,-19.585
1999-09-25,-19.584
1999-09-26,-19.583
1999-09-27,-19.582
1999-09-28,-19.581
1999-09-29,-19.581
1999-09-30,-19.58
1999-10-01,-19.579
1999-10-02,-19.578
1999-10-03,-19.577
1999-10-04,-19.576
1999-10-05,-19.576
1999-10-06,-19.575
1999-10-07,-19.574
1999-10-08,-19.573
1999-10-09,-19.572
1999-10-10,-19.572
1999-10-11,-19.571
1999-10-12,-19.57
1999-10-13,-19.569
1999-10-14,-19.568
1999-10-15,-19.567
1999-10-16,-19.567
1999-10-17,-19.566
1999-10-18,-19.565
1999-10-19,-19.564
1999-10-20,-19.563
1999-10-21,-19.562
1999-10-22,-19.562
1999-10-23,-19.561
1999-10-24,-19.56
1999-10-25,-19.559
1999-10-26,-19.558
1999-10-27,-19.558
1999-10-28,-19.557
1999-10-29,-19.556
1999-10-30,-19.555
1999-10-31,-19.554
1999-11-01,-19.553
1999-11-02,-19.553
1999-11-03,-19.552
1999-11-04,-19.551
1999-11-05,-19.55
1999-11-06,-19.549
1999-11-07,-19.548
1999-11-08,-19.548
1999-11-09,-19.547
1999-11-10,-19.546
1999-11-11,-19.545
1999-11-12,-19.544
1999-11-13,-19.544
1999-11-14,-19.543
1999-11-15,-19.542
1999-11-16,-19.541
1999-11-17,-19.54
1999-11-18,-19.539
1999-11-19,-19.539
1999-11-20,-19.538
1999-11-21,-19.537
1999-11-22,-19.536
1999-11-23,-19.535
1999-11-24,-19.535
1999-11-25,-19.534
1999-11-26,-19.533
1999-11-27,-19.532
1999-11-28,-19.531
1999-11-29,-19.53
1999-11-30,-19.53
1999-12-01,-19.529
1999-12-02,-19.528
1999-12-03,-19.527
1999-12-04,-19.526
1999-12-05,-19.525
1999-12-06,-19.525
1999-12-07,-19.524
1999-12-08,-19.523
1999-12-09,-19.522
1999-12-10,-19.521
1999-12-11,-19.521
1999-12-12,-19.52
1999-12-13,-19.519
1999-12-14,-19.518
1999-12-15,-19.517
1999-12-16,-19.516
1999-12-17,-19.516
1999-12-18,-19.515
1999-12-19,-19.514
1999-12-20,-19.513
1999-12-21,-19.512
1999-12-22,-19.512
1999-12-23,-19.511
1999-12-24,-19.51
1999-12-25,-19.509
1999-12-26,-19.508
1999-12-27,-19.507
1999-12-28,-19.507
1999-12-29,-19.506
1999-12-30,-19.505
1999-12-31,-19.504
2000-01-01,-19.503
2000-01-02,-19.502
2000-01-03,-19.502
2000-01-04,-19.501
2000-01-05,-19.5
2000-01-06,-19.499
2000-01-07,-19.498
2000-01-08,-19.498
2000-01-09,-19.497
2000-01-10,-19.496
2000-01-11,-19.495
2000-01-12,-19.494
2000-01-13,-19.493
2000-01-14,-19.493
2000-01-15,-19.492
2000-01-16,-19.491
2000-01-17,-19.49
2000-01-18,-19.489
2000-01-19,-19.488
2000-01-20,-19.488
2000-01-21,-19.487
2000-01-22,-19.486
2000-01-23,-19.485
2000-01-24,-19.484
2000-01-25,-19.484
2000-01-26,-19.483
2000-01-27,-19.482
2000-01-28,-19.481
2000-01-29,-19.48
2000-01-30,-19.479
2000-01-31,-19.479
2000-02-01,-19.478
2000-02-02,-19.477
2000-02-03,-19.476
2000-02-04,-19.475
2000-02-05,-19.475
2000-02-06,-19.474
2000-02-07,-19.473
2000-02-08,-19.472
2000-02-09,-19.471
2000-02-10,-19.47
2000-02-11,-19.47
2000-02-12,-19.469
2000-02-13,-19.468
2000-02-14,-19.467
2000-02-15,-19.466
2000-02-16,-19.465
2000-02-17,-19.465
2000-02-18,-19.464
2000-02-19,-19.463
2000-02-20,-19.462
2000-02-21,-19.461
2000-02-22,-19.461
2000-02-23,-19.46
2000-02-24,-19.459
2000-02-25,-19.458
2000-02-26,-19.457
2000-02-27,-19.456
2000-02-28,-19.456
2000-02-29,-19.455
2000-03-01,-19.454
2000-03-02,-19.453
2000-03-03,-19.452
2000-03-04,-19.452
2000-03-05,-19.451
2000-03-06,-19.45
2000-03-07,-19.449
2000-03-08,-19.448
2000-03-09,-19.447
2000-03-10,-19.447
2000-03-11,-19.446
2000-03-12,-19.445
2000-03-13,-19.444
2000-03-14,-19.443
2000-03-15,-19.442
2000-03-16,-19.442
2000-03-17,-19.441
2000-03-18,-19.44
2000-03-19,-19.439
2000-03-20,-19.438
2000-03-21,-19.438
2000-03-22,-19.437
2000-03-23,-19.436
2000-03-24,-19.435
2000-03-25,-19.434
2000-03-26,-19.433
2000-03-27,-19.433
2000-03-28,-19.432
2000-03-29,-19.431
2000-03-30,-19.43
2000-03-31,-19.429
2000-04-01,-19.428
2000-04-02,-19.428
2000-04-03,-19.427
2000-04-04,-19.426
2000-04-05,-19.425
2000-04-06,-19.424
2000-04-07,-19.424
2000-04-08,-19.423
2000-04-09,-19.422
2000-04-10,-19.421
2000-04-11,-19.42
2000-04-12,-19.419
2000-04-13,-19.419
2000-04-14,-19.418
2000-04-15,-19.417
2000-04-16,-19.416
2000-04-17,-19.415
2000-04-18,-19.415
2000-04-19,-19.414
2000-04-20,-19.413
2000-04-21,-19.412
2000-04-22,-19.411
2000-04-23,-19.41
2000-04-24,-19.41
2000-04-25,-19.409
2000-04-26,-19.408
2000-04-27,-19.407
2000-04-28,-19.406
2000-04-29,-19.405
2000-04-30,-19.405
2000-05-01,-19.404
2000-05-02,-19.403
2000-05-03,-19.402
2000-05-04,-19.401
2000-05-05,-19.401
2000-05-06,-19.4
2000-05-07,-19.399
2000-05-08,-19.398
2000-05-09,-19.397
2000-05-10,-19.396
2000-05-11,-19.396
2000-05-12,-19.395
2000-05-13,-19.394
2000-05-14,-19.393
2000-05-15,-19.392
2000-05-16,-19.392
2000-05-17,-19.391
2000-05-18,-19.39
2000-05-19,-19.389
2000-05-20,-19.388
2000-05-21,-19.387
2000-05-22,-19.387
2000-05-23,-19.386
2000-05-24,-19.385
2000-05-25,-19.384
2000-05-26,-19.383
2000-05-27,-19.382
2000-05-28,-19.382
2000-05-29,-19.381
2000-05-30,-19.38
2000-05-31,-19.379
2000-06-01,-19.378
2000-06-02,-19.378
2000-06-03,-19.377
2000-06-04,-19.376
2000-06-05,-19.375
2000-06-06,-19.374
2000-06-07,-19.373
2000-06-08,-19.373
2000-06-09,-19.372
2000-06-10,-19.371
2000-06-11,-19.37
2000-06-12,-19.369
2000-06-13,-19.368
2000-06-14,-19.368
2000-06-15,-19.367
2000-06-16,-19.366
2000-06-17,-19.365
2000-06-18,-19.364
2000-06-19,-19.364
2000-06-20,-19.363
2000-06-21,-19.362
2000-06-22,-19.361
2000-06-23,-19.36
2000-06-24,-19.359
2000-06-25,-19.359
2000-06-26,-19.358
2000-06-27,-19.357
2000-06-28,-19.356
2000-06-29,-19.355
2000-06-30,-19.355
2000-07-01,-19.354
2000-07-02,-19.353
2000-07-03,-19.352
2000-07-04,-19.351
2000-07-05,-19.35
2000-07-06,-19.35
2000-07-07,-19.349
2000-07-08,-19.348
2000-07-09,-19.347
2000-07-10,-19.346
2000-07-11,-19.345
2000-07-12,-19.345
2000-07-13,-19.344
2000-07-14,-19.343
2000-07-15,-19.342
2000-07-16,-19.341
2000-07-17,-19.341
2000-07-18,-19.34
2000-07-19,-19.339
2000-07-20,-19.338
2000-07-21,-19.337
2000-07-22,-19.336
2000-07-23,-19.336
2000-07-24,-19.335
2000-07-25,-19.334
2000-07-26,-19.333
2000-07-27,-19.332
2000-07-28,-19.332
2000-07-29,-19.331
2000-07-30,-19.33
2000-07-31,-19.329
2000-08-01,-19.328
2000-08-02,-19.327
2000-08-03,-19.327
2000-08-04,-19.326
2000-08-05,-19.325
2000-08-06,-19.324
2000-08-07,-19.323
2000-08-08,-19.322
2000-08-09,-19.322
2000-08-10,-19.321
2000-08-11,-19.32
2000-08-12,-19.319
2000-08-13,-19.318
2000-08-14,-19.318
2000-08-15,-19.317
2000-08-16,-19.316
2000-08-17,-19.315
2000-08-18,-19.314
2000-08-19,-19.313
2000-08-20,-19.313
2000-08-21,-19.312
2000-08-22,-19.311
2000-08-23,-19.31
2000-08-24,-19.309
2000-08-25,-19.308
2000-08-26,-19.308
2000-08-27,-19.307
2000-08-28,-19.306
2000-08-29,-19.305
2000-08-30,-19.304
2000-08-31,-19.304
2000-09-01,-19.303
2000-09-02,-19.302
2000-09-03,-19.301
2000-09-04,-19.3
2000-09-05,-19.299
2000-09-06,-19.299
2000-09-07,-19.298
2000-09-08,-19.297
2000-09-09,-19.296
2000-09-10,-19.295
2000-09-11,-19.295
2000-09-12,-19.294
2000-09-13,-19.293
2000-09-14,-19.292
2000-09-15,-19.291
2000-09-16,-19.29
2000-09-17,-19.29
2000-09-18,-19.289
2000-09-19,-19.288
2000-09-20,-19.287
2000-09-21,-19.286
2000-09-22,-19.285
2000-09-23,-19.285
2000-09-24,-19.284
2000-09-25,-19.283
2000-09-26,-19.282
2000-09-27,-19.281
2000-09-28,-19.281
2000-09-29,-19.28
2000-09-30,-19.279
2000-10-01,-19.278
2000-10-02,-19.277
2000-10-03,-19.276
2000-10-04,-19.276
2000-10-05,-19.275
2000-10-06,-19.274
2000-10-07,-19.273
2000-10-08,-19.272
2000-10-09,-19.272
2000-10-10,-19.271
2000-10-11,-19.27
2000-10-12,-19.269
2000-10-13,-19.268
2000-10-14,-19.267
2000-10-15,-19.267
2000-10-16,-19.266
2000-10-17,-19.265
2000-10-18,-19.264
2000-10-19,-19.263
2000-10-20,-19.262
2000-10-21,-19.262
2000-10-22,-19.261
2000-10-23,-19.26
2000-10-24,-19.259
2000-10-25,-19.258
2000-10-26,-19.258
2000-10-27,-19.257
2000-10-28,-19.256
2000-10-29,-19.255
2000-10-30,-19.254
2000-10-31,-19.253
2000-11-01,-19.253
2000-11-02,-19.252
2000-11-03,-19.251
2000-11-04,-19.25
2000-11-05,-19.249
2000-11-06,-19.248
2000-11-07,-19.248
2000-11-08,-19.247
2000-11-09,-19.246
2000-11-10,-19.245
2000-11-11,-19.244
2000-11-12,-19.244
2000-11-13,-19.243
2000-11-14,-19.242
2000-11-15,-19.241
2000-11-16,-19.24
2000-11-17,-19.239
2000-11-18,-19.239
2000-11-19,-19.238
2000-11-20,-19.237
2000-11-21,-19.236
2000-11-22,-19.235
2000-11-23,-19.235
2000-11-24,-19.234
2000-11-25,-19.233
2000-11-26,-19.232
2000-11-27,-19.231
2000-11-28,-19.23
2000-11-29,-19.23
2000-11-30,-19.229
2000-12-01,-19.228
2000-12-02,-19.227
2000-12-03,-19.226
2000-12-04,-19.225
2000-12-05,-19.225
2000-12-06,-19.224
2000-12-07,-19.223
2000-12-08,-19.222
2000-12-09,-19.221
2000-12-10,-19.221
2000-12-11,-19.22
2000-12-12,-19.219
2000-12-13,-19.218
2000-12-14,-19.217
2000-12-15,-19.216
2000-12-16,-19.216
2000-12-17,-19.215
2000-12-18,-19.214
2000-12-19,-19.213
2000-12-20,-19.212
2000-12-21,-19.212
2000-12-22,-19.211
2000-12-23,-19.21
2000-12-24,-19.209
2000-12-25,-19.208
2000-12-26,-19.207
2000-12-27,-19.207
2000-12-28,-19.206
2000-12-29,-19.205
2000-12-30,-19.204
2000-12-31,-19.203
2001-01-01,-19.202
2001-01-02,-19.202
2001-01-03,-19.201
2001-01-04,-19.2
2001-01-05,-19.199
2001-01-06,-19.198
2001-01-07,-19.198
2001-01-08,-19.197
2001-01-09,-19.196
2001-01-10,-19.195
2001-01-11,-19.194
2001-01-12,-19.193
2001-01-13,-19.193
2001-01-14,-19.192
2001-01-15,-19.191
2001-01-16,-19.19
2001-01-17,-19.189
2001-01-18,-19.188
2001-01-19,-19.188
2001-01-20,-19.187
2001-01-21,-19.186
2001-01-22,-19.185
2001-01-23,-19.184
2001-01-24,-19.184
2001-01-25,-19.183
2001-01-26,-19.182
2001-01-27,-19.181
2001-01-28,-19.18
2001-01-29,-19.179
2001-01-30,-19.179
2001-01-31,-19.178
2001-02-01,-19.177
2001-02-02,-19.176
2001-02-03,-19.175
2001-02-04,-19.175
2001-02-05,-19.174
2001-02-06,-19.173
2001-02-07,-19.172
2001-02-08,-19.171
2001-02-09,-19.17
2001-02-10,-19.17
2001-02-11,-19.169
2001-02-12,-19.168
2001-02-13,-19.167
2001-02-14,-19.166
2001-02-15,-19.165
2001-02-16,-19.165
2001-02-17,-19.164
2001-02-18,-19.163
2001-02-19,-19.162
2001-02-20,-19.161
2001-02-21,-19.161
2001-02-22,-19.16
2001-02-23,-19.159
2001-02-24,-19.158
2001-02-25,-19.157
2001-02-26,-19.156
2001-02-27,-19.156
2001-02-28,-19.155
2001-03-01,-19.154
2001-03-02,-19.153
2001-03-03,-19.152
2001-03-04,-19.152
2001-03-05,-19.151
2001-03-06,-19.15
2001-03-07,-19.149
2001-03-08,-19.148
2001-03-09,-19.147
2001-03-10,-19.147
2001-03-11,-19.146
2001-03-12,-19.145
2001-03-13,-19.144
2001-03-14,-19.143
2001-03-15,-19.142
2001-03-16,-19.142
2001-03-17,-19.141
2001-03-18,-19.14
2001-03-19,-19.139
2001-03-20,-19.138
2001-03-21,-19.138
2001-03-22,-19.137
2001-03-23,-19.136
2001-03-24,-19.135
2001-03-25,-19.134
2001-03-26,-19.133
2001-03-27,-19.133
2001-03-28,-19.132
2001-03-29,-19.131
2001-03-30,-19.13
2001-03-31,-19.129
2001-04-01,-19.128
2001-04-02,-19.128
2001-04-03,-19.127
2001-04-04,-19.126
2001-04-05,-19.125
2001-04-06,-19.124
2001-04-07,-19.124
2001-04-08,-19.123
2001-04-09,-19.122
2001-04-10,-19.121
2001-04-11,-19.12
2001-04-12,-19.119
2001-04-13,-19.119
2001-04-14,-19.118
2001-04-15,-19.117
2001-04-16,-19.116
2001-04-17,-19.115
2001-04-18,-19.115
2001-04-19,-19.114
2001-04-20,-19.113
2001-04-21,-19.112
2001-04-22,-19.111
2001-04-23,-19.11
2001-04-24,-19.11
2001-04-25,-19.109
2001-04-26,-19.108
2001-04-27,-19.107
2001-04-28,-19.106
2001-04-29,-19.105
2001-04-30,-19.105
2001-05-01,-19.104
2001-05-02,-19.103
2001-05-03,-19.102
2001-05-04,-19.101
2001-05-05,-19.101
2001-05-06,-19.1
2001-05-07,-19.099
2001-05-08,-19.098
2001-05-09,-19.097
2001-05-10,-19.096
2001-05-11,-19.096
2001-05-12,-19.095
2001-05-13,-19.094
2001-05-14,-19.093
2001-05-15,-19.092
2001-05-16,-19.092
2001-05-17,-19.091
2001-05-18,-19.09
2001-05-19,-19.089
2001-05-20,-19.088
2001-05-21,-19.087
2001-05-22,-19.087
2001-05-23,-19.086
2001-05-24,-19.085
2001-05-25,-19.084
2001-05-26,-19.083
2001-05-27,-19.082
2001-05-28,-19.082
2001-05-29,-19.081
2001-05-30,-19.08
2001-05-31,-19.079
2001-06-01,-19.078
2001-06-02,-19.078
2001-06-03,-19.077
2001-06-04,-19.076
2001-06-05,-19.075
2001-06-06,-19.074
2001-06-07,-19.073
2001-06-08,-19.073
2001-06-09,-19.072
2001-06-10,-19.071
2001-06-11,-19.07
2001-06-12,-19.069
2001-06-13,-19.068
2001-06-14,-19.068
2001-06-15,-19.067
2001-06-16,-19.066
2001-06-17,-19.065
2001-06-18,-19.064
2001-06-19,-19.064
