Date,Salinity_ppt
2000-03-10,0.52
2000-03-11,0.53
2000-03-12,0.52
2000-03-13,0.53
2000-03-14,0.56
2000-03-15,0.58
2000-03-16,0.59
2000-03-17,0.61
2000-03-18,0.61
2000-03-19,0.62
2000-03-20,0.62
2000-03-21,0.65
2000-03-22,0.66
2000-03-23,0.68
2000-03-24,0.71
2000-03-25,0.74
2000-03-26,0.76
2000-03-27,0.73
2000-03-28,1.42
2000-03-29,5.54
2000-03-30,7.78
2000-03-31,7.61
2000-04-01,6.11
2000-04-02,3.67
2000-04-03,2.1
2000-04-04,1.56
2000-04-05,1.24
2000-04-06,1.18
2000-04-07,1.16
2000-04-08,1.22
2000-04-09,1.16
2000-04-10,1.17
2000-04-11,1.2
2000-04-12,1.19
2000-04-13,1.28
2000-04-14,1.71
2000-04-15,1.02
2000-04-16,0.98
2000-04-17,0.93
2000-04-18,0.9
2000-04-19,0.9
2000-04-20,2.67
2000-04-21,3.2
2000-04-22,1.76
2000-04-23,2.13
2000-04-24,6.32
2000-04-25,9.61
2000-04-26,12.71
2000-04-27,11.6
2000-04-28,8.43
2000-04-29,7.05
2000-04-30,6.44
2000-05-01,5.17
2000-05-02,4.49
2000-05-03,4.11
2000-05-04,3.97
2000-05-05,3.65
2000-05-06,3.27
2000-05-07,3.62
2000-05-08,5.01
2000-05-09,8.15
2000-05-10,10.02
2000-05-11,12.45
2000-05-12,14.32
2000-05-13,16.15
2000-05-14,16.82
2000-05-15,17.26
2000-05-16,18.55
2000-05-17,20.27
2000-05-18,20.6
2000-05-19,19.8
2000-05-20,18.83
2000-05-21,19.05
2000-05-22,19.7
2000-05-23,20.86
2000-05-24,22.07
2000-05-25,23.03
2000-05-26,23.51
2000-05-27,23.91
2000-05-28,23.92
2000-05-29,23.45
2000-05-30,23.79
2000-05-31,24.46
2000-06-01,25.09
2000-06-02,25.62
2000-06-03,25.91
2000-06-04,25.82
2000-06-05,25.69
2000-06-06,25.79
2000-06-07,26.09
2000-06-08,25.94
2000-06-09,25.26
2000-06-10,24.64
2000-06-11,23.97
2000-06-12,22.88
2000-06-13,21.41
2000-06-14,19.7
2000-06-15,19.42
2000-06-16,19.4
2000-06-17,19.34
2000-06-18,19.76
2000-06-19,18.53
2000-06-20,17.3
2000-06-21,16.1
2000-06-22,15.67
2000-06-23,17.41
2000-06-24,19.55
2000-06-25,21.49
2000-06-26,22.76
2000-06-27,22.53
2000-06-28,22.99
2000-06-29,2.1
2000-06-30,2.01
2000-07-01,1.94
2000-07-02,2.06
2000-07-03,2.31
2000-07-04,1.96
2000-07-05,1.41
2000-07-06,1.45
2000-07-07,1.61
2000-07-08,1.92
2000-07-09,1.82
2000-07-10,1.61
2000-07-11,1.62
2000-07-12,1.86
2000-07-13,1.87
2000-07-14,1.84
2000-07-15,1.62
2000-07-16,2.27
2000-07-17,2.07
2000-07-18,1.84
2000-07-19,1.43
2000-07-20,1.34
2000-07-21,1.63
2000-07-22,1.57
2000-07-23,1.33
2000-07-24,1.5
2000-07-25,1.32
2000-07-26,1.19
2000-07-27,17.11
2000-07-28,18.12
2000-07-29,18.68
2000-07-30,20.55
2000-07-31,24.3
2000-08-01,29.3
2000-08-02,29.09
2000-08-03,27.85
2000-08-04,22.79
2000-08-05,14.27
2000-08-06,9.06
2000-08-07,6.85
2000-08-08,4.6
2000-08-09,3.36
2000-08-10,2.7
2000-08-11,2.71
2000-08-12,2.82
2000-08-13,3.14
2000-08-14,3.85
2000-08-15,14.14
2000-08-16,19.72
2000-08-17,10.15
2000-08-18,2.98
2000-08-19,2.65
2000-08-20,2.7
2000-08-21,2.29
2000-08-22,2.03
2000-08-23,2.04
2000-08-24,1.91
2000-08-25,1.83
2000-08-26,1.8
2000-08-27,1.75
2000-08-28,1.73
2000-08-29,1.73
2000-08-30,10.39
2000-08-31,17.42
2000-09-01,17.84
2000-09-02,22.35
2000-09-03,19.41
2000-09-04,14.51
2000-09-05,7.53
2000-09-06,2.33
2000-09-07,1.87
2000-09-08,1.57
2000-09-09,1.3
2000-09-10,1.19
2000-09-11,1.2
2000-09-12,1.2
2000-09-13,1.3
2000-09-14,4.39
2000-09-15,15.99
2000-09-16,20.34
2000-09-17,21.1
2000-09-18,22.41
2000-09-19,22.86
2000-09-20,18.79
2000-09-21,8.48
2000-09-22,1.5
2000-09-23,0.94
2000-09-24,0.8
2000-09-25,0.76
2000-09-26,0.74
2000-09-27,0.76
2000-09-28,0.66
2000-09-29,0.63
2000-09-30,0.64
2000-10-01,0.62
2000-10-02,0.59
2000-10-03,0.52
2000-10-04,0.42
2000-10-05,0.34
2000-10-06,0.28
2000-10-07,0.24
2000-10-08,0.22
2000-10-09,0.22
2000-10-10,0.21
2000-10-11,0.21
2000-10-12,0.21
2000-10-13,0.21
2000-10-14,0.21
2000-10-15,0.22
2000-10-16,0.22
2000-10-17,0.23
2000-10-18,0.24
2000-10-19,0.25
2000-10-20,0.26
2000-10-21,0.26
2000-10-22,0.27
2000-10-23,0.27
2000-10-24,0.27
2000-10-25,0.27
2000-10-26,0.28
2000-10-27,0.29
2000-10-28,0.31
2000-10-29,0.33
2000-10-30,0.34
2000-10-31,0.34
2000-11-01,0.35
2000-11-02,0.35
2000-11-03,0.34
2000-11-04,0.34
2000-11-05,0.34
2000-11-06,0.36
2000-11-07,0.38
2000-11-08,0.4
2000-11-09,0.41
2000-11-10,0.43
2000-11-11,0.44
2000-11-12,0.46
2000-11-13,0.49
2000-11-14,0.5
2000-11-15,0.5
2000-11-16,0.5
2000-11-17,0.51
2000-11-18,0.52
2000-11-19,0.5
2000-11-20,0.49
2000-11-21,0.47
2000-11-22,0.46
2000-11-23,0.46
2000-11-24,0.45
2000-11-25,0.45
2000-11-26,0.46
2000-11-27,0.49
2000-11-28,0.47
2000-11-29,0.49
2000-11-30,0.48
2000-12-01,0.47
2000-12-02,0.47
2000-12-03,0.47
2000-12-04,0.46
2000-12-05,0.46
2000-12-06,0.46
2000-12-07,0.46
2000-12-08,0.49
2000-12-09,0.53
2000-12-10,0.68
2000-12-11,3.37
2000-12-12,7.57
2000-12-13,8.84
2000-12-14,7.46
2000-12-15,2.82
2000-12-16,0.68
2000-12-17,0.6
2000-12-18,0.56
2000-12-19,0.55
2000-12-20,0.53
2000-12-21,0.53
2000-12-22,0.52
2000-12-23,0.5
2000-12-24,0.49
2000-12-25,0.48
2000-12-26,0.48
2000-12-27,0.47
2000-12-28,0.45
2000-12-29,0.47
2000-12-30,0.48
2000-12-31,0.51
2001-01-01,0.52
2001-01-02,0.51
2001-01-03,0.5
2001-01-04,0.49
2001-01-05,0.46
2001-01-06,0.49
2001-01-07,0.49
2001-01-08,0.5
2001-01-09,0.5
2001-01-10,0.52
2001-01-11,0.55
2001-01-12,0.54
2001-01-13,0.54
2001-01-14,0.57
2001-01-15,0.57
2001-01-16,0.62
2001-01-17,0.64
2001-01-18,0.62
2001-01-19,0.68
2001-01-20,0.69
2001-01-21,0.64
2001-01-22,0.64
2001-01-23,0.62
2001-01-24,0.61
2001-01-25,0.63
2001-01-26,0.65
2001-01-27,0.66
2001-01-28,0.69
2001-01-29,0.72
2001-01-30,0.73
2001-01-31,0.76
2001-02-01,0.8
2001-02-02,0.83
2001-02-03,0.84
2001-02-04,0.91
2001-02-05,0.91
2001-02-06,0.95
2001-02-07,0.98
2001-02-08,1.03
2001-02-09,1.08
2001-02-10,1.11
2001-02-11,1.13
2001-02-12,1.15
2001-02-13,1.16
2001-02-14,1.19
2001-02-15,1.24
2001-02-16,1.3
2001-02-17,1.35
2001-02-18,1.38
2001-02-19,1.45
2001-02-20,1.79
2001-02-21,1.85
2001-02-22,1.91
2001-02-23,3.8
2001-02-24,8.45
2001-02-25,10.72
2001-02-26,11.56
2001-02-27,11.82
2001-02-28,13.06
2001-03-01,14.06
2001-03-02,15.78
2001-03-03,17.79
2001-03-04,18.9
2001-03-05,18.23
2001-03-06,13.18
2001-03-07,10.39
2001-03-08,9.8
2001-03-09,12.4
2001-03-10,15.31
2001-03-11,18.45
2001-03-12,20.39
2001-03-13,21.29
2001-03-14,22.71
2001-03-15,23.36
2001-03-16,23.85
2001-03-17,24.06
2001-03-18,23.69
2001-03-19,23.07
2001-03-20,22.2
2001-03-21,21.98
2001-03-22,22.81
2001-03-23,22.16
2001-03-24,21.89
2001-03-25,21.75
2001-03-26,21.63
2001-03-27,21.32
2001-03-28,21.44
2001-03-29,22.84
2001-03-30,23.51
2001-03-31,23.97
2001-04-01,23.94
2001-04-02,22.69
2001-04-03,22.93
2001-04-04,23.08
2001-04-05,23.1
2001-04-06,23.19
2001-04-07,23.99
2001-04-08,24.02
2001-04-09,24.09
2001-04-10,24.28
2001-04-11,24.65
2001-04-12,25.76
2001-04-13,26.1
2001-04-14,26.17
2001-04-15,25.18
2001-04-16,26.71
2001-04-17,24.76
2001-04-18,24.88
2001-04-19,26.18
2001-04-20,27.89
2001-04-21,28.33
2001-04-22,28.59
2001-04-23,28.55
2001-04-24,28.94
2001-04-25,29.73
2001-04-26,29.87
2001-04-27,29.53
2001-04-28,29.44
2001-04-29,29.45
2001-04-30,27.21
2001-05-01,25.9
2001-05-02,25.78
2001-05-03,25.28
2001-05-04,24.23
2001-05-05,26.33
2001-05-06,28.98
2001-05-07,29.1
2001-05-08,29.77
2001-05-09,30.19
2001-05-10,31.03
2001-05-11,32.11
2001-05-12,32.58
2001-05-13,33.39
2001-05-14,33.12
2001-05-15,34.35
2001-05-16,34.42
2001-05-17,34.59
2001-05-18,34.87
2001-05-19,35.19
2001-05-20,35.49
2001-05-21,35.66
2001-05-22,35.54
2001-05-23,35.39
2001-05-24,35.24
2001-05-25,34.85
2001-05-26,34.87
2001-05-27,34.93
2001-05-28,34.11
2001-05-29,34.9
2001-05-30,35.1
2001-05-31,35.19
2001-06-01,34.29
2001-06-02,34.2
2001-06-03,32.35
2001-06-04,35.26
2001-06-05,35.55
2001-06-06,35.72
2001-06-07,36.68
2001-06-08,36.77
2001-06-09,37.69
2001-06-10,37.61
2001-06-11,37.63
2001-06-12,37.64
2001-06-13,37.52
2001-06-14,38.19
2001-06-15,38.18
2001-06-16,38.79
2001-06-17,39.49
2001-06-18,39.4
2001-06-19,38.33
2001-06-20,38.59
2001-06-21,38.98
2001-06-22,38.74
2001-06-23,38.77
2001-06-24,37.28
2001-06-25,34.24
2001-06-26,30.31
2001-06-27,30.67
2001-06-28,30.69
2001-06-29,31.25
2001-06-30,30.6
2001-07-01,30.37
2001-07-02,29.71
2001-07-03,31.03
2001-07-04,33
2001-07-05,34.46
2001-07-06,34.62
2001-07-07,34.88
2001-07-08,34.64
2001-07-09,34.1
2001-07-10,32.73
2001-07-11,31.57
2001-07-12,31.32
2001-07-13,31.54
2001-07-14,30.78
2001-07-15,30.57
2001-07-16,29.04
2001-07-17,29.68
2001-07-18,30.11
2001-07-19,31.44
2001-07-20,32.76
2001-07-21,31.6
2001-07-22,30.27
2001-07-23,29.98
2001-07-24,29.82
2001-07-25,30.16
2001-07-26,30.41
2001-07-27,29.65
2001-07-28,28.06
2001-07-29,25.32
2001-07-30,22.6
2001-07-31,20.72
2001-08-01,19.07
2001-08-02,14.68
2001-08-03,9.26
2001-08-04,6.62
2001-08-05,5.26
2001-08-06,3.83
2001-08-07,2.86
2001-08-08,2.46
2001-08-09,2.3
2001-08-10,2.12
2001-08-11,1.97
2001-08-12,1.82
2001-08-13,1.68
2001-08-14,1.55
2001-08-15,1.45
2001-08-16,1.35
2001-08-17,1.29
2001-08-18,1.24
2001-08-19,1.23
2001-08-20,1.23
2001-08-21,1.2
2001-08-22,1.07
2001-08-23,0.96
2001-08-24,0.92
2001-08-25,0.87
2001-08-26,0.86
2001-08-27,0.86
2001-08-28,0.86
2001-08-29,0.87
2001-08-30,0.89
2001-08-31,0.92
2001-09-01,0.96
2001-09-02,0.98
2001-09-03,1.01
2001-09-04,1.05
2001-09-05,1.08
2001-09-06,1.11
2001-09-07,1.13
2001-09-08,1.12
2001-09-09,1.1
2001-09-10,1.05
2001-09-11,0.99
2001-09-12,0.89
2001-09-13,0.79
2001-09-14,0.71
2001-09-15,0.66
2001-09-16,0.64
2001-09-17,0.67
2001-09-18,0.62
2001-09-19,0.57
2001-09-20,0.56
2001-09-21,0.55
2001-09-22,0.56
2001-09-23,0.58
2001-09-24,0.59
2001-09-25,0.59
2001-09-26,0.6
2001-09-27,0.59
2001-09-28,0.58
2001-09-29,0.54
2001-09-30,0.48
2001-10-01,0.43
2001-10-02,0.4
2001-10-03,0.39
2001-10-04,0.39
2001-10-05,0.4
2001-10-06,0.43
2001-10-07,0.45
2001-10-08,0.47
2001-10-09,0.48
2001-10-10,0.48
2001-10-11,0.48
2001-10-12,0.49
2001-10-13,0.5
2001-10-14,0.51
2001-10-15,0.52
2001-10-16,0.54
2001-10-17,0.55
2001-10-18,0.55
2001-10-19,0.53
2001-10-20,0.54
2001-10-21,0.52
2001-10-22,0.44
2001-10-23,0.41
2001-10-24,0.39
2001-10-25,0.39
2001-10-26,0.38
2001-10-27,0.38
2001-10-28,0.36
2001-10-29,0.36
2001-10-30,0.35
2001-10-31,0.34
2001-11-01,0.35
2001-11-02,0.37
2001-11-03,0.38
2001-11-04,0.4
2001-11-05,0.4
2001-11-06,0.39
2001-11-07,0.41
2001-11-08,0.43
2001-11-09,0.44
2001-11-10,0.44
2001-11-11,0.45
2001-11-12,0.46
2001-11-13,0.46
2001-11-14,0.46
2001-11-15,0.47
2001-11-16,0.49
2001-11-17,0.5
2001-11-18,0.51
2001-11-19,0.52
2001-11-20,0.53
2001-11-21,0.55
2001-11-22,0.56
2001-11-23,0.58
2001-11-24,0.6
2001-11-25,0.61
2001-11-26,0.61
2001-11-27,0.61
2001-11-28,0.62
2001-11-29,0.63
2001-11-30,0.63
2001-12-01,0.64
2001-12-02,0.64
2001-12-03,0.66
2001-12-04,0.65
2001-12-05,0.65
2001-12-06,0.65
2001-12-07,0.62
2001-12-08,0.62
2001-12-09,0.64
2001-12-10,0.64
2001-12-11,0.66
2001-12-12,0.66
2001-12-13,0.7
2001-12-14,0.7
2001-12-15,0.7
2001-12-16,0.69
2001-12-17,0.68
2001-12-18,0.68
2001-12-19,0.67
2001-12-20,0.67
2001-12-21,0.67
2001-12-22,0.66
2001-12-23,0.65
2001-12-24,0.61
2001-12-25,0.61
2001-12-26,0.61
2001-12-27,0.6
2001-12-28,0.62
2001-12-29,0.61
2001-12-30,0.58
2001-12-31,0.61
2002-01-01,0.6
2002-01-02,0.61
2002-01-03,0.58
2002-01-04,0.56
2002-01-05,0.54
2002-01-06,0.56
2002-01-07,0.55
2002-01-08,0.53
2002-01-09,0.51
2002-01-10,0.53
2002-01-11,0.54
2002-01-12,0.55
2002-01-13,0.56
2002-01-14,0.57
2002-01-15,0.58
2002-01-16,0.61
2002-01-17,0.62
2002-01-18,0.64
2002-01-19,0.64
2002-01-20,0.65
2002-01-21,0.66
2002-01-22,0.67
2002-01-23,0.68
2002-01-24,0.68
2002-01-25,0.67
2002-01-26,0.68
2002-01-27,0.69
2002-01-28,0.69
2002-01-29,0.69
2002-01-30,0.7
2002-01-31,0.72
2002-02-01,0.72
2002-02-02,0.72
2002-02-03,0.73
2002-02-04,0.71
2002-02-05,0.71
2002-02-06,0.76
2002-02-07,0.76
2002-02-08,0.76
2002-02-09,0.78
2002-02-10,0.77
2002-02-11,0.76
2002-02-12,0.78
2002-02-13,0.8
2002-02-14,0.8
2002-02-15,0.81
2002-02-16,0.79
2002-02-17,0.76
2002-02-18,0.76
2002-02-19,0.79
2002-02-20,0.8
2002-02-21,0.78
2002-02-22,0.78
2002-02-23,0.73
2002-02-24,0.74
2002-02-25,0.79
2002-02-26,0.79
2002-02-27,0.76
2002-02-28,0.79
2002-03-01,0.8
2002-03-02,0.87
2002-03-03,0.89
2002-03-04,0.84
2002-03-05,0.89
2002-03-06,0.92
2002-03-07,0.91
2002-03-08,0.87
2002-03-09,0.85
2002-03-10,0.86
2002-03-11,0.9
2002-03-12,0.93
2002-03-13,0.93
2002-03-14,0.92
2002-03-15,0.97
2002-03-16,1
2002-03-17,1.05
2002-03-18,1.09
2002-03-19,1.12
2002-03-20,1.14
2002-03-21,1.18
2002-03-22,1.19
2002-03-23,1.21
2002-03-24,1.21
2002-03-25,1.23
2002-03-26,1.24
2002-03-27,1.22
2002-03-28,1.24
2002-03-29,1.47
2002-03-30,5.63
2002-03-31,8.04
2002-04-01,9.66
2002-04-02,11.27
2002-04-03,12.37
2002-04-04,11.19
2002-04-05,8.05
2002-04-06,7.12
2002-04-07,5.69
2002-04-08,7.94
2002-04-09,9.36
2002-04-10,10.32
2002-04-11,12.32
2002-04-12,13.08
2002-04-13,13.88
2002-04-14,13.96
2002-04-15,15.44
2002-04-16,16.23
2002-04-17,16.38
2002-04-18,15.59
2002-04-19,14.88
2002-04-20,14.31
2002-04-21,14.29
2002-04-22,14.84
2002-04-23,16.04
2002-04-24,17.88
2002-04-25,18.81
2002-04-26,19.34
2002-04-27,20.27
2002-04-28,20.75
2002-04-29,20.8
2002-04-30,21.23
2002-05-01,21.84
2002-05-02,22.3
2002-05-03,22.89
2002-05-04,23.18
2002-05-05,23.03
2002-05-06,22.99
2002-05-07,23.08
2002-05-08,23.14
2002-05-09,23.31
2002-05-10,23.5
2002-05-11,23.75
2002-05-12,24
2002-05-13,24.12
2002-05-14,24.27
2002-05-15,24.6
2002-05-16,25.04
2002-05-17,25.53
2002-05-18,26.14
2002-05-19,26.18
2002-05-20,26.01
2002-05-21,26.61
2002-05-22,26.81
2002-05-23,26.93
2002-05-24,26.97
2002-05-25,27.3
2002-05-26,27.71
2002-05-27,27.96
2002-05-28,27.62
2002-05-29,27.5
2002-05-30,27.55
2002-05-31,26.49
2002-06-01,27.09
2002-06-02,27.59
2002-06-03,26.77
2002-06-04,26.55
2002-06-05,26.84
2002-06-06,26.67
2002-06-07,26.6
2002-06-08,26.4
2002-06-09,25.62
2002-06-10,23.77
2002-06-11,21.72
2002-06-12,21.25
2002-06-13,20.16
2002-06-14,18.71
2002-06-15,20.18
2002-06-16,22.14
2002-06-17,21.31
2002-06-18,17.8
2002-06-19,14.59
2002-06-20,11.07
2002-06-21,7.24
2002-06-22,5.17
2002-06-23,4.54
2002-06-24,4.11
2002-06-25,3.1
2002-06-26,2.23
2002-06-27,1.97
2002-06-28,1.88
2002-06-29,1.85
2002-06-30,1.67
2002-07-01,1.35
2002-07-02,1.17
2002-07-03,1.05
2002-07-04,0.92
2002-07-05,0.84
2002-07-06,0.81
2002-07-07,0.7
2002-07-08,0.66
2002-07-09,0.58
2002-07-10,0.5
2002-07-11,0.46
2002-07-12,0.44
2002-07-13,0.42
2002-07-14,0.42
2002-07-15,0.43
2002-07-16,0.45
2002-07-17,0.46
2002-07-18,0.46
2002-07-19,0.46
2002-07-20,0.45
2002-07-21,0.45
2002-07-22,0.47
2002-07-23,0.48
2002-07-24,0.49
2002-07-25,0.5
2002-07-26,0.51
2002-07-27,0.52
2002-07-28,0.53
2002-07-29,0.55
2002-07-30,0.57
2002-07-31,0.59
2002-08-01,0.58
2002-08-02,0.58
2002-08-03,0.58
2002-08-04,0.59
2002-08-05,0.59
2002-08-06,0.58
2002-08-07,0.58
2002-08-08,0.57
2002-08-09,0.55
2002-08-10,0.55
2002-08-11,0.53
2002-08-12,0.54
2002-08-13,0.55
2002-08-14,0.57
2002-08-15,0.58
2002-08-16,0.58
2002-08-17,0.56
2002-08-18,0.56
2002-08-19,0.57
2002-08-20,0.59
2002-08-21,0.63
2002-08-22,0.65
2002-08-23,0.66
2002-08-24,0.59
2002-08-25,0.55
2002-08-26,0.51
2002-08-27,0.49
2002-08-28,0.48
2002-08-29,0.49
2002-08-30,0.49
2002-08-31,0.49
2002-09-01,0.49
2002-09-02,0.48
2002-09-03,0.45
2002-09-04,0.41
2002-09-05,0.4
2002-09-06,0.37
2002-09-07,0.36
2002-09-08,0.34
2002-09-09,0.32
2002-09-10,0.32
2002-09-11,0.32
2002-09-12,0.33
2002-09-13,0.35
2002-09-14,0.35
2002-09-15,0.36
2002-09-16,0.37
2002-09-17,0.38
2002-09-18,0.4
2002-09-19,0.42
2002-09-20,0.43
2002-09-21,0.44
2002-09-22,0.46
2002-09-23,0.46
2002-09-24,0.47
2002-09-25,0.48
2002-09-26,0.47
2002-09-27,0.47
2002-09-28,0.45
2002-09-29,0.44
2002-09-30,0.44
2002-10-01,0.45
2002-10-02,0.46
2002-10-03,0.44
2002-10-04,0.44
2002-10-05,0.47
2002-10-06,0.49
2002-10-07,0.5
2002-10-08,0.52
2002-10-09,0.53
2002-10-10,0.55
2002-10-11,0.57
2002-10-12,0.59
2002-10-13,0.61
2002-10-14,0.62
2002-10-15,0.63
2002-10-16,0.69
2002-10-17,1.16
2002-10-18,1.21
2002-10-19,0.78
2002-10-20,0.75
2002-10-21,0.75
2002-10-22,0.77
2002-10-23,0.78
2002-10-24,0.76
2002-10-25,0.75
2002-10-26,0.74
2002-10-27,0.75
2002-10-28,0.76
2002-10-29,0.77
2002-10-30,0.8
2002-10-31,0.82
2002-11-01,0.84
2002-11-02,0.86
2002-11-03,0.87
2002-11-04,0.89
2002-11-05,0.9
2002-11-06,0.99
2002-11-07,2.06
2002-11-08,1.47
2002-11-09,1.01
2002-11-10,1.02
2002-11-11,1.03
2002-11-12,1.02
2002-11-13,0.99
2002-11-14,0.96
2002-11-15,0.97
2002-11-16,0.97
2002-11-17,0.86
2002-11-18,0.92
2002-11-19,0.92
2002-11-20,0.87
2002-11-21,0.88
2002-11-22,0.87
2002-11-23,0.86
2002-11-24,0.85
2002-11-25,0.85
2002-11-26,0.84
2002-11-27,0.83
2002-11-28,0.83
2002-11-29,0.82
2002-11-30,0.82
2002-12-01,0.82
2002-12-02,0.83
2002-12-03,0.84
2002-12-04,0.85
2002-12-05,0.85
2002-12-06,0.84
2002-12-07,0.84
2002-12-08,0.88
2002-12-09,0.88
2002-12-10,0.72
2002-12-11,0.65
2002-12-12,0.67
2002-12-13,0.68
2002-12-14,0.69
2002-12-15,0.69
2002-12-16,0.7
2002-12-17,0.68
2002-12-18,0.68
2002-12-19,0.67
2002-12-20,0.66
2002-12-21,0.63
2002-12-22,0.64
2002-12-23,0.64
2002-12-24,0.65
2002-12-25,0.64
2002-12-26,0.6
2002-12-27,0.63
2002-12-28,0.62
2002-12-29,0.6
2002-12-30,0.6
2002-12-31,0.6
2003-01-01,0.59
2003-01-02,0.58
2003-01-03,0.6
2003-01-04,0.59
2003-01-05,0.63
2003-01-06,0.64
2003-01-07,0.63
2003-01-08,0.62
2003-01-09,0.59
2003-01-10,0.59
2003-01-11,0.58
2003-01-12,0.59
2003-01-13,0.61
2003-01-14,0.61
2003-01-15,0.6
2003-01-16,0.62
2003-01-17,0.61
2003-01-18,0.58
2003-01-19,0.6
2003-01-20,0.59
2003-01-21,0.59
2003-01-22,0.59
2003-01-23,0.59
2003-01-24,0.58
2003-01-25,0.61
2003-01-26,0.61
2003-01-27,0.6
2003-01-28,0.62
2003-01-29,0.64
2003-01-30,0.65
2003-01-31,0.66
2003-02-01,0.66
2003-02-02,0.69
2003-02-03,0.74
2003-02-04,0.75
2003-02-05,0.77
2003-02-06,0.8
2003-02-07,0.83
2003-02-08,0.84
2003-02-09,0.88
2003-02-10,0.91
2003-02-11,0.94
2003-02-12,0.95
2003-02-13,0.99
2003-02-14,1.01
2003-02-15,1.03
2003-02-16,1.04
2003-02-17,1
2003-02-18,1.12
2003-02-19,1.15
2003-02-20,1
2003-02-21,2
2003-02-22,3
2003-02-23,5
2003-02-24,5
2003-02-25,5
2003-02-26,5
2003-02-27,8
2003-02-28,10
2003-03-01,11
2003-03-02,12
2003-03-03,13
2003-03-04,14
2003-03-05,16
2003-03-06,18.44
2003-03-07,18.83
2003-03-08,18.15
2003-03-09,16.64
2003-03-10,15.26
2003-03-11,14.91
2003-03-12,14.79
2003-03-13,15.82
2003-03-14,15.19
2003-03-15,14.71
2003-03-16,15.66
2003-03-17,18.71
2003-03-18,20.29
2003-03-19,21.72
2003-03-20,22.43
2003-03-21,23.03
2003-03-22,23.56
2003-03-23,23.66
2003-03-24,22.91
2003-03-25,21.44
2003-03-26,20.23
2003-03-27,17.94
2003-03-28,13.38
2003-03-29,10.68
2003-03-30,9.25
2003-03-31,8.05
2003-04-01,6.93
2003-04-02,5.94
2003-04-03,5.39
2003-04-04,4.91
2003-04-05,4.63
2003-04-06,4.57
2003-04-07,4.71
2003-04-08,4.71
2003-04-09,4.37
2003-04-10,3.98
2003-04-11,4.05
2003-04-12,3.85
2003-04-13,4.29
2003-04-14,4.13
2003-04-15,4.28
2003-04-16,4.27
2003-04-17,4
2003-04-18,4
2003-04-19,10.24
2003-04-20,15.5
2003-04-21,15.14
2003-04-22,10.84
2003-04-23,8.27
2003-04-24,12.75
2003-04-25,17.08
2003-04-26,19.76
2003-04-27,20.37
2003-04-28,22.04
2003-04-29,23.19
2003-04-30,22.77
2003-05-01,18.34
2003-05-02,14.81
2003-05-03,12.72
2003-05-04,10.29
2003-05-05,6.96
2003-05-06,3.96
2003-05-07,2.66
2003-05-08,2.15
2003-05-09,1.91
2003-05-10,1.79
2003-05-11,1.52
2003-05-12,1.32
2003-05-13,1.24
2003-05-14,1.21
2003-05-15,1.15
2003-05-16,1.14
2003-05-17,1.13
2003-05-18,1.11
2003-05-19,1.12
2003-05-20,1.04
2003-05-21,1.06
2003-05-22,0.91
2003-05-23,0.85
2003-05-24,0.86
2003-05-25,0.88
2003-05-26,1.07
2003-05-27,1.17
2003-05-28,1.28
2003-05-29,1.28
2003-05-30,0.92
2003-05-31,1.01
2003-06-01,1.02
2003-06-02,1.2
2003-06-03,1.67
2003-06-04,1.15
2003-06-05,0.63
2003-06-06,0.66
2003-06-07,0.66
2003-06-08,0.74
2003-06-09,0.66
2003-06-10,0.69
2003-06-11,0.67
2003-06-12,0.67
2003-06-13,0.66
2003-06-14,0.66
2003-06-15,0.66
2003-06-16,0.65
2003-06-17,0.64
2003-06-18,0.64
2003-06-19,0.67
2003-06-20,0.68
2003-06-21,0.61
2003-06-22,0.53
2003-06-23,0.46
2003-06-24,0.4
2003-06-25,0.37
2003-06-26,0.35
2003-06-27,0.33
2003-06-28,0.32
2003-06-29,0.31
2003-06-30,0.31
2003-07-01,0.31
2003-07-02,0.32
2003-07-03,0.33
2003-07-04,0.32
2003-07-05,0.35
2003-07-06,0.36
2003-07-07,0.35
2003-07-08,0.36
2003-07-09,0.36
2003-07-10,0.37
2003-07-11,0.37
2003-07-12,0.38
2003-07-13,0.38
2003-07-14,0.4
2003-07-15,0.42
2003-07-16,0.43
2003-07-17,0.44
2003-07-18,0.45
2003-07-19,0.46
2003-07-20,0.48
2003-07-21,0.49
2003-07-22,0.49
2003-07-23,0.5
2003-07-24,0.46
2003-07-25,0.47
2003-07-26,0.47
2003-07-27,0.48
2003-07-28,0.47
2003-07-29,0.47
2003-07-30,0.47
2003-07-31,0.48
2003-08-01,0.48
2003-08-02,0.46
2003-08-03,0.42
2003-08-04,0.45
2003-08-05,0.45
2003-08-06,0.46
2003-08-07,0.48
2003-08-08,0.46
2003-08-09,0.46
2003-08-10,0.48
2003-08-11,0.49
2003-08-12,0.49
2003-08-13,0.5
2003-08-14,0.52
2003-08-15,0.5
2003-08-16,0.49
2003-08-17,0.5
2003-08-18,0.5
2003-08-19,0.47
2003-08-20,0.44
2003-08-21,0.44
2003-08-22,0.42
2003-08-23,0.41
2003-08-24,0.41
2003-08-25,0.4
2003-08-26,0.38
2003-08-27,0.35
2003-08-28,0.34
2003-08-29,0.32
2003-08-30,0.31
2003-08-31,0.3
2003-09-01,0.3
2003-09-02,0.3
2003-09-03,0.28
2003-09-04,0.28
2003-09-05,0.27
