Date,BK,LM,MK,TR
2008-07-14,49.7,34.4,43,27.1
2008-07-15,50,34,41.9,28.2
2008-07-16,50.4,33.9,41.6,29.6
2008-07-17,49.5,33.8,41.8,30.9
2008-07-18,50.3,34.3,41.9,31.8
2008-07-19,51,34.3,42.1,32.4
2008-07-20,51.6,34.2,42.2,32.8
2008-07-21,51.9,34.5,42.5,32.9
2008-07-22,52,35.1,42.7,33.1
2008-07-23,52.5,34.7,42.5,33.3
2008-07-24,52.4,34.7,40.2,33.3
2008-07-25,50.2,34.8,40.8,33.2
2008-07-26,49.4,35,41,33
2008-07-27,51.2,35.4,41.1,32.9
2008-07-28,52.4,35.5,41.3,32.9
2008-07-29,53.1,35.4,41.2,33.5
2008-07-30,51.6,35.4,41.1,34
2008-07-31,49.8,35.5,40.7,34.5
2008-08-01,46.8,35.7,40.5,35
2008-08-02,43.7,35.8,40.3,35.4
2008-08-03,44.5,35.7,40.5,35.8
2008-08-04,46.3,35.5,40.7,35.9
2008-08-05,42.9,35.4,40.7,36.1
2008-08-06,41.8,35.6,40.7,35.6
2008-08-07,40.3,35.8,40.5,35.5
2008-08-08,36.6,36,39.7,35.2
2008-08-09,38.6,36.3,40.2,34.8
2008-08-10,39.3,36.5,40.2,34.5
2008-08-11,39.9,36.3,40.1,34.4
2008-08-12,39.1,35.7,40.1,34
2008-08-13,39,35.9,40.1,32.3
2008-08-14,39.9,36,40.2,32.3
2008-08-15,40.8,34.8,40.4,32.8
2008-08-16,41,35.2,40.4,33.4
2008-08-17,41,35.3,39.9,33.4
2008-08-18,38.7,34.6,37.7,31.4
2008-08-19,37.2,33.3,35.8,25.9
2008-08-20,37.3,34.2,36,27.3
2008-08-21,36.9,35.1,36.5,27.9
2008-08-22,37,35.6,36.7,27.3
2008-08-23,37.1,34.3,36.7,26.1
2008-08-24,37,34.1,37.1,24.4
2008-08-25,36.9,33.8,36.9,21.7
2008-08-26,36,33.8,36.9,18.8
2008-08-27,35.6,33.3,37.1,17.1
2008-08-28,36.3,33.7,37.3,15.9
2008-08-29,36.8,32.9,37.3,14.8
2008-08-30,35.5,31.2,36.2,13.6
2008-08-31,32.8,31.9,33.2,12.7
2008-09-01,33.2,32.5,34.8,12.6
2008-09-02,33.4,29.9,35.1,12.3
2008-09-03,34.6,29.3,35.4,11.4
2008-09-04,35.2,31.5,35.9,10.4
2008-09-05,35.2,32.5,36.6,9.4
2008-09-06,35.2,33.1,36.7,12.1
2008-09-07,35.4,31.5,36.7,20.2
2008-09-08,35,29,36.7,17.6
2008-09-09,34.2,27.1,29.8,11.5
2008-09-10,35.4,27.8,30.2,9
2008-09-11,36.8,26.8,32.8,8
2008-09-12,37.4,26.4,33.9,7.6
2008-09-13,37.9,27.2,35.1,7.1
2008-09-14,38.4,27,34.6,6.8
2008-09-15,38.9,27.7,33,6.6
2008-09-16,39.1,28.5,32.1,6.8
2008-09-17,39.2,28.3,31.3,6.9
2008-09-18,38.5,27.8,30.5,6.3
2008-09-19,37.7,25.8,31,5.4
2008-09-20,38.4,27,31.6,4.7
2008-09-21,38.6,27.2,31.9,4.5
2008-09-22,39.1,27,32.1,4.5
2008-09-23,39.1,26.2,31.4,4.3
2008-09-24,38.8,25,31.6,4.1
2008-09-25,37.5,24,31.8,4.2
2008-09-26,37,25.2,32.3,4.6
2008-09-27,37.3,25.3,32.4,6.3
2008-09-28,37.2,25.7,32.4,12.7
2008-09-29,36.2,25.8,32.6,15.9
2008-09-30,34.6,26.2,32.8,17.3
2008-10-01,32.2,27,33.2,17.3
2008-10-02,31.7,28.2,33.6,14.6
2008-10-03,32.1,26.8,33.6,10
2008-10-04,31.3,23.8,33.2,6.4
2008-10-05,30.6,22.7,32.5,4.7
2008-10-06,31.3,24.3,32.5,3.3
2008-10-07,31.5,23.4,32.6,2.8
2008-10-08,31.7,23.9,32.4,2.4
2008-10-09,32.7,23,32.2,2.5
2008-10-10,32.6,21.6,32.2,2.7
2008-10-11,32.4,22.5,32.5,2.5
2008-10-12,33,21,32.7,2.5
2008-10-13,33.5,18.6,32.6,2.1
2008-10-14,33.8,14.9,32.5,2
2008-10-15,34.1,14.6,32.8,1.9
2008-10-16,33.9,16.5,32.7,1.6
2008-10-17,34,18.2,32.7,1.8
2008-10-18,33.8,20.5,33.1,1.8
2008-10-19,33.3,20.6,33.4,1.7
2008-10-20,33.4,19.5,33.4,1.7
2008-10-21,33.7,19.6,33.4,1.6
2008-10-22,34,19.1,33.2,1.5
2008-10-23,33.8,18.8,33,1.6
2008-10-24,33.2,17.8,33.2,1.6
2008-10-25,33.5,20.2,33.2,1.6
2008-10-26,32.7,21.5,32.7,2.3
2008-10-27,32.3,22.3,32.5,1.5
2008-10-28,32.9,19.5,33.3,1.3
2008-10-29,32.8,23.1,33.6,1.2
2008-10-30,31.9,22.3,33.8,1.2
2008-10-31,31.7,21.3,33.9,1.1
2008-11-01,31.8,21.4,34,1.1
2008-11-02,32.1,23.7,34.2,1.1
2008-11-03,32.5,24.5,34.3,1.2
2008-11-04,33.3,25.8,34.3,1.2
2008-11-05,33.5,26.1,34.4,1.2
2008-11-06,33.6,25.7,34.3,1.3
2008-11-07,33.7,24.2,34.2,1.4
2008-11-08,33.7,25.2,33.9,1.4
2008-11-09,33.9,25.5,33.2,1.4
2008-11-10,34.1,24.6,32.4,1.3
2008-11-11,34.4,23.1,31.6,1.3
2008-11-12,34.6,23.5,31,1.4
2008-11-13,34.7,23.8,30.9,1.5
2008-11-14,34.7,23.7,31,1.6
2008-11-15,34.9,23.3,31,1.6
2008-11-16,33.7,22.1,30.7,1.4
2008-11-17,33,23.4,30.6,1.4
2008-11-18,32.9,23.3,30.8,1.2
2008-11-19,33,23.1,31,1.2
2008-11-20,33.1,24.9,31,1.3
2008-11-21,33.3,24.8,30.9,1.3
2008-11-22,33.3,22.9,31,1.3
2008-11-23,33.1,22.9,30.9,1.3
2008-11-24,33.4,23.2,30.7,1.4
2008-11-25,33.9,24.5,30.5,1.5
2008-11-26,33.4,25.1,30.5,1.6
2008-11-27,33.1,25.4,30.6,1.6
2008-11-28,32.8,26,30.7,1.8
2008-11-29,32.7,24.8,30.8,1.8
2008-11-30,33.7,24.2,30.9,1.8
2008-12-01,33,22.6,30.7,2.3
2008-12-02,32.3,22.6,30.9,1.8
2008-12-03,32.3,22.7,31.2,1.6
2008-12-04,32.3,21.8,31.3,1.6
2008-12-05,32.3,23.8,31.3,1.6
2008-12-06,32.4,24.7,31.3,1.5
2008-12-07,32.3,24.2,31.2,1.4
2008-12-08,32.4,23.1,31.3,1.5
2008-12-09,32.7,22.7,31.3,1.5
2008-12-10,33.1,24,31.2,1.7
2008-12-11,33.5,22.8,31.2,1.7
2008-12-12,32.4,23.1,31.2,1.6
2008-12-13,31.7,22.9,31.3,1.6
2008-12-14,31.7,21.2,31.1,1.6
2008-12-15,31.9,21.3,31,1.6
2008-12-16,31.8,23.6,31,1.7
2008-12-17,31.9,23.3,31,1.7
2008-12-18,32,22.2,30.9,1.7
2008-12-19,32.2,23.2,30.9,1.6
2008-12-20,32.3,23.8,31,1.6
2008-12-21,32.4,24.3,31,1.6
2008-12-22,32.3,23.5,31.2,1.6
2008-12-23,32.5,22.7,31.5,1.6
2008-12-24,32.8,20.6,31.6,1.5
2008-12-25,33.1,22.7,31.5,1.5
2008-12-26,33.1,22.2,31.7,1.4
2008-12-27,33.4,21.4,31.9,1.4
2008-12-28,34.2,22.5,32,1.4
2008-12-29,34.4,24.6,32,1.4
2008-12-30,34.5,23.4,31.9,1.3
2008-12-31,35,24,31.6,1.3
2009-01-01,35.3,23.9,31.7,1.3
2009-01-02,35.6,22.7,31.9,1.4
2009-01-03,35.9,23.7,32,1.4
2009-01-04,36.1,22.7,32.1,1.4
2009-01-05,36.2,23.3,32.1,1.4
2009-01-06,36.4,23.4,32.2,1.4
2009-01-07,36.5,22.8,32.3,1.4
2009-01-08,36.4,22,32.4,1.4
2009-01-09,36.2,22.1,32.4,1.4
2009-01-10,36.2,22.8,32.4,1.4
2009-01-11,36.2,24.1,32.4,1.4
2009-01-12,35.4,23.8,32.5,1.4
2009-01-13,35.9,23.4,32.5,1.4
2009-01-14,35.3,22.6,32.6,1.4
2009-01-15,35.3,22.3,32.7,1.4
2009-01-16,35.1,20.8,32.9,1.3
2009-01-17,35.9,20.1,33.1,1.3
2009-01-18,36.5,23,32.8,1.3
2009-01-19,36.4,23.9,32.7,1.2
2009-01-20,34.8,23.5,32.8,1.2
2009-01-21,34.7,21.9,33,1.3
2009-01-22,35.2,23.5,33.1,1.2
2009-01-23,35,24,33.1,1.2
2009-01-24,35.4,24.2,33,1.2
2009-01-25,35.2,24.4,32.9,1.3
2009-01-26,35.2,25.5,33,1.3
2009-01-27,35.7,25.6,32.9,1.3
2009-01-28,36.5,25.7,32.6,1.4
2009-01-29,37.2,26.3,32.3,1.4
2009-01-30,36.9,25.5,31.9,1.4
2009-01-31,35.4,24,31.8,1.6
2009-02-01,36.3,25,31.9,1.6
2009-02-02,36.3,26,31.5,1.7
2009-02-03,34.1,24.5,30.9,1.5
2009-02-04,33.5,24.2,31.1,1.6
2009-02-05,33.7,24.6,31.2,1.6
2009-02-06,34.4,25.2,31.4,1.6
2009-02-07,34.7,25.1,31.6,1.6
2009-02-08,34.9,26,31.9,1.6
2009-02-09,34.8,27.1,31.9,1.6
2009-02-10,35.2,27.9,32,1.7
2009-02-11,36,28.1,32.3,1.8
2009-02-12,36.4,27.8,32.4,1.8
2009-02-13,35.3,27.5,32.9,1.8
2009-02-14,34.5,27.5,33.4,1.9
2009-02-15,34.4,27,33.5,2
2009-02-16,34.1,26.9,33.7,2
2009-02-17,34.3,26.9,33.9,2.1
2009-02-18,35,26.6,34.2,2.3
2009-02-19,35.7,26.6,34.1,2.3
2009-02-20,35,26.4,34.2,2.3
2009-02-21,35.4,26.6,34.3,2.4
2009-02-22,35.8,27.3,34.2,2.6
2009-02-23,35.6,27.4,34.2,2.6
2009-02-24,35.6,27.4,34.4,2.6
2009-02-25,36.3,27,34.5,4.5
2009-02-26,36.8,27.3,34.6,2.9
2009-02-27,37.6,27.7,34.7,3
2009-02-28,38.1,28.3,34.8,4.6
2009-03-01,38.3,28.5,34.9,8.6
2009-03-02,35.8,28.2,34.9,8.1
2009-03-03,35.7,28.8,35,7.8
2009-03-04,36.2,28.8,35.1,8.3
2009-03-05,36.6,28.3,35.2,9.8
2009-03-06,37,28.3,35.3,11.2
2009-03-07,37.4,28.6,35.5,11.3
2009-03-08,37.8,29.3,35.6,14.4
2009-03-09,38.9,30.2,35.6,15.9
2009-03-10,39.1,30.9,35.7,18.8
2009-03-11,40.1,31.3,35.8,20.6
2009-03-12,40.3,31.7,35.9,21.8
2009-03-13,41.8,31.6,36,23
2009-03-14,42.7,32.5,36.2,23.9
2009-03-15,42.8,32.6,36.5,25.3
2009-03-16,42.6,31,36.9,26.4
2009-03-17,42.6,31.2,37.1,26
2009-03-18,42.4,31.2,36.8,24.8
2009-03-19,41.1,30.9,36.5,23.5
2009-03-20,41.3,30.5,36.5,21.9
2009-03-21,40.4,30.3,36.6,20.5
2009-03-22,40,29.2,36.8,19.2
2009-03-23,41.1,30.1,37.1,18.7
2009-03-24,43,31.4,37.3,19.8
2009-03-25,44.2,32.2,37.9,22.9
2009-03-26,42.4,33.5,39.5,24.9
2009-03-27,42.4,34.5,40.5,26.6
2009-03-28,42.6,34.4,41.2,28.1
2009-03-29,42.4,32.8,41.6,29.3
2009-03-30,43.5,32.7,42,30.5
2009-03-31,43.6,32.8,42.6,30.8
2009-04-01,43.1,33.9,43,31.3
2009-04-02,43.2,33.8,42.7,32
2009-04-03,42.8,34.5,41.2,32.7
2009-04-04,44.2,35.2,41.1,33.3
2009-04-05,44.9,34.6,41.6,33.6
2009-04-06,45.2,34.2,41.4,33.9
2009-04-07,43.7,33.8,39,33.4
2009-04-08,42.6,34.2,38.5,33.7
2009-04-09,42,34.8,38.7,33.7
2009-04-10,43.6,35.1,39,32.6
2009-04-11,44.7,34.7,39.2,33
2009-04-12,43.5,35.2,39.1,33
2009-04-13,44.9,35.7,39.6,33.1
2009-04-14,46.2,35.1,39.8,33.9
2009-04-15,46,35.8,39.8,33.9
2009-04-16,43.6,35.8,39.6,34.1
2009-04-17,43.9,36.2,40,33.8
2009-04-18,44.6,36.9,40.7,34.2
2009-04-19,45.3,37.5,41.1,34.6
2009-04-20,47.3,38,40.9,34.5
2009-04-21,47.5,37.9,40.7,35.1
2009-04-22,44.2,37.9,39.7,35.9
2009-04-23,44.3,38,40.1,36.5
2009-04-24,46.5,38.2,41,37
2009-04-25,47.8,38.4,41.9,37.1
2009-04-26,48.8,38.7,42.8,37.1
2009-04-27,49.6,38.7,44.1,37.6
2009-04-28,50.5,38.4,45.4,38
2009-04-29,51.7,39.4,45.6,38.6
2009-04-30,53.6,40,46.5,38.4
2009-05-01,52.9,40.4,47,38.6
2009-05-02,52.3,40.6,47.3,38.9
2009-05-03,52,40.9,47.8,39.4
2009-05-04,52.2,41.3,49.1,40.1
2009-05-05,51.1,41.7,50.3,40.6
2009-05-06,51.4,41.7,51.3,41.1
2009-05-07,52.1,41.8,51.8,41.4
2009-05-08,52.8,41.9,51,41.6
2009-05-09,53.5,41.9,50.1,41.9
2009-05-10,54.2,42,49.8,42.2
2009-05-11,54.9,42.3,49,42.5
2009-05-12,55.8,42.5,48.3,42.8
2009-05-13,55.8,42.6,48.6,43.1
2009-05-14,53.4,42.9,49.7,43.4
2009-05-15,53.7,42.9,51.4,43.6
2009-05-16,54.6,43.2,53.2,43.5
2009-05-17,53.3,43.5,54.6,43.7
2009-05-18,53.1,43.5,54.8,43.9
2009-05-19,49.5,42.5,53.4,42.2
2009-05-20,47.6,42.1,52.3,41.6
2009-05-21,47.4,42.1,52.1,42.1
2009-05-22,46.8,42.2,52.1,41.9
2009-05-23,47.8,42.3,51.9,42
2009-05-24,47.7,42.2,50.3,42.3
2009-05-25,48.2,41.8,50.1,41.8
2009-05-26,49.1,41.7,49,39.2
2009-05-27,50.6,41.9,49,38
2009-05-28,50.7,42,49.1,37.9
2009-05-29,50.5,38.8,48.4,38.2
2009-05-30,49.8,37.7,48,36
2009-05-31,41.9,35.4,47.8,35.4
2009-06-01,42.7,34.4,47.8,35.7
2009-06-02,42.4,34,46.9,33.9
2009-06-03,44.3,33.8,47.4,25.9
2009-06-04,46.6,33.2,47.5,21.3
2009-06-05,43.3,33.1,46.3,20.3
2009-06-06,41.9,33.3,45.1,19.7
2009-06-07,44.4,32.6,45.3,19.6
2009-06-08,45.1,32.2,45.5,19.1
2009-06-09,45.7,32.2,45.2,18.2
2009-06-10,46.6,32.5,44.3,17.2
2009-06-11,46.9,32.9,43.4,16.1
2009-06-12,46.7,32.8,43.3,14.8
2009-06-13,46.9,32.7,43.2,14.5
2009-06-14,46.8,32.4,43.1,14.6
2009-06-15,43.4,31.9,42.8,14.7
2009-06-16,43.5,32.3,42.4,14.1
2009-06-17,43.4,31.9,40.9,13.4
2009-06-18,44.2,32.4,40.8,12.8
2009-06-19,43.9,32.7,40.9,11.7
2009-06-20,43.2,32.7,40.6,11
2009-06-21,43,33.2,40.3,10.5
2009-06-22,42.1,34.4,40,9.4
2009-06-23,39.9,34.6,39.7,9
2009-06-24,38.4,35,38.9,8.4
2009-06-25,38.8,35.6,38.7,8.4
2009-06-26,39,35.1,38.7,7.9
2009-06-27,39.7,33.9,38.7,7.6
2009-06-28,40.1,33.2,38.7,6.8
2009-06-29,40.4,33.9,38.6,5.7
2009-06-30,40.2,34.2,37.6,5.1
2009-07-01,38.6,33.5,36.9,4.9
2009-07-02,38.2,32.4,37,5.2
2009-07-03,38.5,31.2,37.3,4.8
2009-07-04,39,32.5,37.7,4.6
2009-07-05,39.3,32.2,37.6,4.4
2009-07-06,38.7,31.7,37.4,4.2
2009-07-07,38.5,32.2,37.2,4.2
2009-07-08,38.1,32.5,36.9,4.3
2009-07-09,38,32.1,37,4.3
2009-07-10,38.2,29.1,36.1,4.1
2009-07-11,38.4,27,36.1,4.4
2009-07-12,39.1,29,36.3,4.2
2009-07-13,39.2,30.8,36.6,3.9
2009-07-14,36.9,29.9,36.2,3.9
2009-07-15,36.6,28.7,36.5,4
2009-07-16,36.8,30.7,36.7,4.2
2009-07-17,37.4,28.9,36.9,4.2
2009-07-18,38.2,27.7,37,4.4
2009-07-19,38.2,25.4,37.1,4.4
2009-07-20,38.3,25.1,37.2,4.4
2009-07-21,38.7,27.2,37.5,4.3
2009-07-22,39,29.7,37.3,4
2009-07-23,39.1,30.1,37.3,3.7
2009-07-24,39.2,28.8,37.2,3.7
2009-07-25,38.4,27.9,37.1,3.7
2009-07-26,36.8,26,36.8,3.9
2009-07-27,36.5,27.1,36.4,4.2
2009-07-28,36.6,24.4,35.9,3.6
2009-07-29,37.1,22.2,35.5,3.3
2009-07-30,37.8,23.5,35.5,3.1
2009-07-31,38.7,22.8,35.9,2.9
2009-08-01,39.1,22.1,36.3,2.9
2009-08-02,39.5,21.4,36.5,2.9
2009-08-03,39.6,23,36.7,2.9
2009-08-04,39.8,22.5,36.7,2.9
2009-08-05,40,21.6,36.6,2.9
2009-08-06,40.1,20.8,36.1,2.9
2009-08-07,40.2,21.5,36.2,3
2009-08-08,39.9,21.3,36.2,3
2009-08-09,39.7,20.2,36.3,2.9
2009-08-10,40.3,20,36.4,3
2009-08-11,40.2,22.3,36,2.6
2009-08-12,39.5,23.7,36,2.4
2009-08-13,39.6,23.6,36.3,2.5
2009-08-14,40.3,21.7,36.4,2.6
2009-08-15,39.1,21.4,35.4,2.3
2009-08-16,38.2,20.4,34.4,2.6
2009-08-17,38.7,19.4,34.8,2.6
2009-08-18,38.8,19.9,35.4,2.4
2009-08-19,38.8,20.4,35.8,2.3
2009-08-20,39.2,21.4,36.1,2.4
2009-08-21,39.6,23,36.1,2.5
2009-08-22,39.7,24.3,36.1,2.5
2009-08-23,39.9,24.7,36.3,2.7
2009-08-24,39.5,24,36,5.5
2009-08-25,38.2,22.7,35.9,3.6
2009-08-26,38,23,36.1,2.6
2009-08-27,38.7,24.8,36.1,2.4
2009-08-28,38.3,26.4,36.2,1.9
2009-08-29,37.8,27.1,36.5,1.9
2009-08-30,37.8,28.4,36.4,1.9
2009-08-31,37.8,27.5,36.1,1.9
2009-09-01,37.3,28.7,35.4,1.9
2009-09-02,36.2,29,35.9,1.7
2009-09-03,35.7,26.4,36.3,1.6
2009-09-04,35.3,26.4,36.5,1.7
2009-09-05,34.7,25.3,36.6,1.4
2009-09-06,34.5,26.7,36.6,1.3
2009-09-07,35.2,26.6,36.7,1.1
2009-09-08,35.7,27,36.7,1
2009-09-09,35.9,24.7,36.5,0.9
2009-09-10,36.3,24.7,36.6,0.9
2009-09-11,36.6,24.7,36.8,0.8
2009-09-12,36.2,25.4,37,0.8
2009-09-13,36.3,25.5,37.1,0.7
2009-09-14,36.7,27.8,37.1,0.8
2009-09-15,36.7,29.5,37.3,0.9
2009-09-16,37,28.9,37.4,0.9
2009-09-17,37.4,27,37.5,0.8
2009-09-18,37.7,26.5,37.5,0.7
2009-09-19,36.7,26.4,37.3,0.7
2009-09-20,36.1,24.7,36.7,0.6
2009-09-21,36.3,24.3,36.9,0.6
2009-09-22,36.8,24.4,37,0.6
2009-09-23,37,21.2,37.1,0.6
2009-09-24,37.2,21.6,37.1,0.5
2009-09-25,37.3,22.1,37.1,0.6
2009-09-26,36.8,21.7,37,0.6
2009-09-27,37.2,20,37.1,0.6
2009-09-28,37.6,22,37.3,0.6
2009-09-29,37.1,24.4,37.2,0.6
2009-09-30,36.7,25.4,37.2,0.6
2009-10-01,36.8,24.3,37.1,0.6
2009-10-02,37.2,24.4,37,0.6
2009-10-03,37.5,24.8,37,0.6
2009-10-04,37.5,25.8,37.1,0.7
2009-10-05,37.9,25,37.1,0.7
2009-10-06,38,24.4,37.1,0.7
2009-10-07,38.2,24.1,37.1,0.7
2009-10-08,38.1,23.2,37.2,0.7
2009-10-09,37.6,22.1,37.6,0.7
2009-10-10,38.2,21.1,37.7,0.7
2009-10-11,38.6,20.5,37.8,0.7
2009-10-12,38.4,20.8,38.1,0.7
2009-10-13,38.4,21,38.1,0.7
2009-10-14,38.8,19.2,37.9,0.8
2009-10-15,39,21.7,37.6,0.8
2009-10-16,39.6,21.7,37.6,0.9
2009-10-17,39.3,22.8,37.6,2
2009-10-18,37.9,21.9,37.7,4.4
2009-10-19,38.2,23.5,37.8,0.9
2009-10-20,38.9,23.6,37.8,0.9
2009-10-21,39.6,23.4,37.8,0.9
2009-10-22,40.4,24.5,37.6,0.9
2009-10-23,40.7,25.4,37.7,1.1
2009-10-24,40.6,26.5,37.5,1.1
2009-10-25,40,27.4,37.3,1.1
2009-10-26,40.3,26.8,37.5,1
2009-10-27,40.5,24.5,37.7,1
2009-10-28,41,25,37.7,1
2009-10-29,40.5,24,37.9,1
2009-10-30,40.1,23.7,38,1
2009-10-31,40,25.3,37.8,1
2009-11-01,40.8,25,37.5,1.1
2009-11-02,41.4,25.9,37.3,1.3
2009-11-03,41.2,25.8,37.2,1.4
2009-11-04,40.3,25.6,37.2,1.5
2009-11-05,39.6,23.8,37.6,1.4
2009-11-06,40,22.9,38.2,1.2
2009-11-07,41.4,19.4,38.5,1.1
2009-11-08,41.5,19.2,38.9,1.1
2009-11-09,40.5,22.7,39.4,1.1
2009-11-10,40.7,25.3,40.2,1.2
2009-11-11,39.8,22.8,40.2,1.7
2009-11-12,37.7,25.1,39.1,6.6
2009-11-13,40.4,26.2,38,10.3
2009-11-14,40.8,27.7,38,9.3
2009-11-15,40.2,28.1,38.6,7
2009-11-16,39.7,28.8,38.7,5.9
2009-11-17,39.6,29.5,38.4,10
2009-11-18,39.5,29.5,37.9,12.1
2009-11-19,39.2,30.1,37.5,16.5
2009-11-20,39,30,37.2,19.1
2009-11-21,39.1,30.1,36.8,18.1
2009-11-22,39.3,29.8,36.8,17.1
2009-11-23,39.3,29.6,36.8,17.9
2009-11-24,39.4,28.7,37.1,18.3
2009-11-25,38.2,25.9,35.9,15.7
2009-11-26,37.7,25.4,35.3,10.4
2009-11-27,36.1,24.7,35.4,5.5
2009-11-28,37,26.1,35.2,1.9
2009-11-29,37.1,26.2,34.4,1.6
2009-11-30,37.4,26.6,33.9,1.4
2009-12-01,37.6,27.1,33.6,1.3
2009-12-02,37.5,26.8,33.4,1.5
2009-12-03,37.6,25.1,33.4,1.7
2009-12-04,36.8,25.5,33.3,1.5
2009-12-05,36.2,24.1,33.1,1.4
2009-12-06,34.8,24.2,33,1.4
2009-12-07,35.4,25.7,32.8,1.3
2009-12-08,36.2,25.8,32.8,1.3
2009-12-09,36.7,25.9,32.9,1.2
2009-12-10,36.4,25.6,33.1,1.3
2009-12-11,35.2,23.5,33.2,1.6
2009-12-12,35.2,21.4,33.3,2.4
2009-12-13,35.8,22.8,33.1,2.2
2009-12-14,35.2,24,33.1,1.2
2009-12-15,35.3,22.4,32.8,1.1
2009-12-16,35.5,23.5,32.9,1.1
2009-12-17,35.3,22.1,33,1.2
2009-12-18,33.8,22.2,32.3,1.2
2009-12-19,30.7,22.5,32.1,1.1
2009-12-20,31.3,23.1,32.3,1
2009-12-21,31.5,22.5,32.5,0.9
2009-12-22,32.3,23.1,32.4,0.8
2009-12-23,33,22.1,32.2,0.8
2009-12-24,33.6,21.2,32,0.7
2009-12-25,32.5,22.6,31.9,0.7
2009-12-26,31,22.3,32,0.7
2009-12-27,31.6,23.1,32,0.7
2009-12-28,32.2,22.8,31.9,0.7
2009-12-29,32.5,21.7,32.1,0.7
2009-12-30,32.8,21.5,32.2,0.7
2009-12-31,33.3,22,32.4,0.7
2010-01-01,33.1,22.6,32.6,0.7
2010-01-02,31.9,20.5,32.7,0.7
2010-01-03,32.3,21.8,32.9,0.7
2010-01-04,32.6,21.8,32.9,0.7
2010-01-05,32.9,22.7,32.8,0.7
2010-01-06,32.6,22.5,32.9,0.7
2010-01-07,32.7,23,32.9,0.6
2010-01-08,33.3,24.5,32.9,0.6
2010-01-09,33,22.6,32.7,0.6
2010-01-10,32.4,22.5,32.8,0.7
2010-01-11,33.1,23.5,32.7,0.6
2010-01-12,33.8,24.1,32.2,0.6
2010-01-13,34.3,24.4,32,0.6
2010-01-14,34.4,24.4,31.8,0.6
2010-01-15,35.1,24.9,31.4,0.6
2010-01-16,35.1,24.5,31.2,0.6
2010-01-17,34.9,23.6,31,0.6
2010-01-18,34.5,24.7,30.8,0.6
2010-01-19,33.9,24.7,30.6,0.7
2010-01-20,33.4,24.6,30.6,0.8
2010-01-21,34.3,24.2,30.5,0.8
2010-01-22,34.3,23.6,30.4,0.8
2010-01-23,33.6,24.4,30.6,0.9
2010-01-24,33.8,24.1,30.6,0.9
2010-01-25,32.6,21.7,30.6,1
2010-01-26,32.2,22,30.5,1
2010-01-27,32.1,21.8,30.4,1
2010-01-28,32.2,22.7,30.4,0.9
2010-01-29,32.3,21.9,30.2,0.9
2010-01-30,32.8,23.1,30.2,0.9
2010-01-31,31.7,21.7,30.2,0.9
2010-02-01,30.5,20.3,29.9,0.9
2010-02-02,28.8,20.8,30,0.9
2010-02-03,29.3,20.6,30.7,0.9
2010-02-04,30,19.4,30.8,0.9
2010-02-05,30.1,20.4,30.7,0.9
2010-02-06,29.7,19.2,30.6,0.9
2010-02-07,30.2,20.4,31.5,0.9
2010-02-08,30.7,20.6,31.5,0.9
2010-02-09,31.3,21,31.5,0.9
2010-02-10,31.2,19.7,32,0.9
2010-02-11,31.6,20.4,32.3,0.9
2010-02-12,31.8,22.6,32.2,0.9
2010-02-13,31.3,20,32.3,0.8
2010-02-14,31.8,20.6,32.2,0.9
2010-02-15,32.4,22.8,32,0.9
2010-02-16,32.5,21.5,31.9,0.8
2010-02-17,32.9,23.1,31.7,0.9
2010-02-18,33.2,23.8,31.6,0.9
2010-02-19,33.1,22.9,31.6,0.9
2010-02-20,33.6,24.7,31.5,0.8
2010-02-21,33.8,23.4,31.5,0.8
2010-02-22,33.3,22,30.9,0.8
2010-02-23,33.5,22.7,32,0.8
2010-02-24,33.2,21.6,32,0.9
2010-02-25,31.3,19.5,32.2,0.8
2010-02-26,31.8,22.1,32.4,0.8
2010-02-27,32.3,22.4,32.5,0.9
2010-02-28,32.6,22.4,32.5,0.9
2010-03-01,32.6,22.6,32.2,0.9
2010-03-02,32.7,22,32.1,0.9
2010-03-03,31.9,21.8,32.2,0.8
2010-03-04,32.2,23.9,32.2,0.8
2010-03-05,33,25.5,32.4,0.9
2010-03-06,33.2,25.4,32.6,0.8
2010-03-07,33.7,25.4,32.5,0.8
2010-03-08,33.6,24.4,32.6,0.8
2010-03-09,33.5,24.1,32.6,0.8
2010-03-10,33.8,23.2,32.8,0.8
2010-03-11,33.8,22.6,33.2,0.9
2010-03-12,34.1,21.3,33.2,0.9
2010-03-13,33.7,22,32.9,0.9
2010-03-14,32.7,23.5,32.8,0.9
2010-03-15,32.6,24.1,32.8,0.9
2010-03-16,32.6,24.8,32.7,0.9
2010-03-17,32.5,24.7,32.5,0.9
2010-03-18,32.3,24.3,32.5,0.9
2010-03-19,32.4,25.4,32.8,0.9
2010-03-20,32.5,24.9,33,0.9
2010-03-21,32.9,23,33,1
2010-03-22,32.5,22.7,33,1
2010-03-23,32.9,23.7,33.2,0.9
2010-03-24,33.2,23.6,33.5,1
2010-03-25,33.7,21.8,33.6,1
2010-03-26,34.2,21.8,33.6,1
2010-03-27,34,23.5,33.7,1
2010-03-28,34.4,22.7,33.7,1.1
2010-03-29,33.7,21.3,33.8,1.1
2010-03-30,32.9,23.4,33.8,1.1
2010-03-31,33,24,33.9,1.1
2010-04-01,33.4,24.3,34,1.1
2010-04-02,33.8,24.1,34.1,1.1
